,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
4549,3789,64,4,-17.440000000000655,3790,60,False
4550,3790,60,4,-7.959999999999727,3791,56,False
4551,3791,56,4,12.720000000001018,3792,52,False
4552,3792,52,4,7.6399999999988175,3793,48,False
4553,3793,48,4,-5.871999999999989,3794,44,False
4554,3794,44,4,22.23600000000064,3795,40,False
4555,3795,40,4,3.039999999999363,3796,36,False
4556,3796,36,4,-0.8799999999993452,3797,32,False
4557,3797,32,4,-6.560000000000546,3798,28,False
4558,3798,28,4,0.40000000000028646,3799,24,False
4559,3799,24,4,4.639999999999727,3800,20,False
4560,3800,20,1,-0.01,3801,19,False
4561,3801,19,1,74.4700000000003,3802,18,False
4562,3802,18,1,6.829999999999918,3803,17,False
4563,3803,17,2,7.524999999999884,3804,15,False
4564,3804,15,2,-12.414999999999829,3805,13,False
4565,3805,13,3,-3.600000000000133,3806,10,False
4566,3806,10,3,-9.189999999999966,3807,7,False
4567,3807,7,1,-0.49999999999995226,3808,6,False
4568,3808,6,6,-5.880000000000096,3809,0,False
4569,3809,0,0,0.0,3810,0,False
4570,3810,0,0,0.0,3811,0,False
4571,3811,0,0,0.0,3812,0,False
4572,3812,0,0,0.0,3813,0,False
4573,3813,0,0,-0.0,3814,0,False
4574,3814,0,0,-0.0,3815,0,False
4575,3815,0,0,0.0,3816,0,False
4576,3816,0,0,-0.0,3817,0,False
4577,3817,0,0,-0.0,3818,0,False
4578,3818,0,0,0.0,3819,0,False
4579,3819,0,0,-0.0,3820,0,False
4580,3820,0,0,0.0,3821,0,False
4581,3821,0,0,-0.0,3822,0,True
4582,3822,100,16,33.44000000000136,3823,84,False
4583,3823,84,16,3.739999999999045,3824,68,False
4584,3824,68,34,-15.979999999999846,3825,34,False
4585,3825,34,34,-8.839999999999575,3826,0,False
4586,3826,0,0,-0.0,3827,0,False
4587,3827,0,0,-0.0,3828,0,False
4588,3828,0,0,0.0,3829,0,False
4589,3829,0,0,-0.0,3830,0,False
4590,3830,0,0,0.0,3831,0,False
4591,3831,0,0,-0.0,3832,0,False
4592,3832,0,0,-0.0,3833,0,False
4593,3833,0,0,0.0,3834,0,False
4594,3834,0,0,-0.0,3835,0,False
4595,3835,0,0,0.0,3836,0,False
4596,3836,0,0,0.0,3837,0,False
4597,3837,0,0,-0.0,3838,0,False
4598,3838,0,0,0.0,3839,0,False
4599,3839,0,0,0.0,3840,0,False
4600,3840,0,0,0.0,3841,0,False
4601,3841,0,0,0.0,3842,0,False
4602,3842,0,0,0.0,3843,0,False
4603,3843,0,0,-0.0,3844,0,False
4604,3844,0,0,-0.0,3845,0,False
4605,3845,0,0,0.0,3846,0,False
4606,3846,0,0,0.0,3847,0,False
4607,3847,0,0,-0.0,3848,0,False
4608,3848,0,0,0.0,3849,0,False
4609,3849,0,0,0.0,3850,0,False
4610,3850,0,0,-0.0,3851,0,False
4611,3851,0,0,0.0,3852,0,False
4612,3852,0,0,0.0,3853,0,False
4613,3853,0,0,0.0,3854,0,False
4614,3854,0,0,-0.0,3855,0,False
4615,3855,0,0,-0.0,3856,0,False
4616,3856,0,0,0.0,3857,0,False
4617,3857,0,0,-0.0,3858,0,False
4618,3858,0,0,0.0,3859,0,False
4619,3859,0,0,-0.0,3860,0,False
4620,3860,0,0,0.0,3861,0,False
4621,3861,0,0,0.0,3862,0,False
4622,3862,0,0,-0.0,3863,0,False
4623,3863,0,0,-0.0,3864,0,True
4624,3864,100,9,10.789999999998544,3865,91,False
4625,3865,91,29,0.14400000000204827,3866,62,False
4626,3866,62,29,-6.54999999999993,3867,33,False
4627,3867,33,29,-7.419999999999963,3868,4,False
4628,3868,4,4,-0.7600000000000228,3869,0,False
4629,3869,0,0,-0.0,3870,0,False
4630,3870,0,0,0.0,3871,0,False
4631,3871,0,0,-0.0,3872,0,False
4632,3872,0,0,0.0,3873,0,False
4633,3873,0,0,0.0,3874,0,False
4634,3874,0,0,-0.0,3875,0,False
4635,3875,0,0,0.0,3876,0,False
4636,3876,0,0,0.0,3877,0,False
4637,3877,0,0,0.0,3878,0,False
4638,3878,0,0,0.0,3879,0,False
4639,3879,0,0,0.0,3880,0,False
4640,3880,0,0,-0.0,3881,0,False
4641,3881,0,0,0.0,3882,0,False
4642,3882,0,0,0.0,3883,0,False
4643,3883,0,0,0.0,3884,0,False
4644,3884,0,0,0.0,3885,0,False
4645,3885,0,0,0.0,3886,0,False
4646,3886,0,0,0.0,3887,0,False
4647,3887,0,0,0.0,3888,0,False
4648,3888,0,0,0.0,3889,0,False
4649,3889,0,0,0.0,3890,0,False
4650,3890,0,0,0.0,3891,0,False
4651,3891,0,0,0.0,3892,0,False
4652,3892,0,0,0.0,3893,0,False
4653,3893,0,0,-0.0,3894,0,False
4654,3894,0,0,-0.0,3895,0,False
4655,3895,0,0,-0.0,3896,0,False
4656,3896,0,0,-0.0,3897,0,False
4657,3897,0,0,0.0,3898,0,False
4658,3898,0,0,-0.0,3899,0,False
4659,3899,0,0,-0.0,3900,0,False
4660,3900,0,0,0.0,3901,0,False
4661,3901,0,0,0.0,3902,0,False
4662,3902,0,0,-0.0,3903,0,False
4663,3903,0,0,0.0,3904,0,False
4664,3904,0,0,0.0,3905,0,False
4665,3905,0,0,0.0,3906,0,True
4666,3906,100,15,-0.24999999999897682,3907,85,False
4667,3907,85,15,-18.400000000002223,3908,70,False
4668,3908,70,15,12.450000000000557,3909,55,False
4669,3909,55,15,-9.125,3910,40,False
4670,3910,40,10,8.400000000000546,3911,30,False
4671,3911,30,10,-5.799999999999898,3912,20,False
4672,3912,20,10,-2.2000000000000455,3913,10,False
4673,3913,10,5,-1.050000000000125,3914,5,False
4674,3914,5,5,0.549999999999983,3915,0,False
4675,3915,0,0,-0.0,3916,0,False
4676,3916,0,0,-0.0,3917,0,False
4677,3917,0,0,-0.0,3918,0,False
4678,3918,0,0,0.0,3919,0,False
4679,3919,0,0,0.0,3920,0,False
4680,3920,0,0,-0.0,3921,0,False
4681,3921,0,0,0.0,3922,0,False
4682,3922,0,0,0.0,3923,0,False
4683,3923,0,0,0.0,3924,0,False
4684,3924,0,0,0.0,3925,0,False
4685,3925,0,0,0.0,3926,0,False
4686,3926,0,0,0.0,3927,0,False
4687,3927,0,0,0.0,3928,0,False
4688,3928,0,0,0.0,3929,0,False
4689,3929,0,0,0.0,3930,0,False
4690,3930,0,0,-0.0,3931,0,False
4691,3931,0,0,0.0,3932,0,False
4692,3932,0,0,-0.0,3933,0,False
4693,3933,0,0,0.0,3934,0,False
4694,3934,0,0,0.0,3935,0,False
4695,3935,0,0,-0.0,3936,0,False
4696,3936,0,0,0.0,3937,0,False
4697,3937,0,0,0.0,3938,0,False
4698,3938,0,0,0.0,3939,0,False
4699,3939,0,0,-0.0,3940,0,False
4700,3940,0,0,-0.0,3941,0,False
4701,3941,0,0,-0.0,3942,0,False
4702,3942,0,0,-0.0,3943,0,False
4703,3943,0,0,-0.0,3944,0,False
4704,3944,0,0,-0.0,3945,0,False
4705,3945,0,0,0.0,3946,0,False
4706,3946,0,0,-0.0,3947,0,False
4707,3947,0,0,-0.0,3948,0,True
4708,3948,100,5,-14.250000000001478,3949,95,False
4709,3949,95,5,-22.099999999999028,3950,90,False
4710,3950,90,15,-8.549999999999386,3951,75,False
4711,3951,75,15,-21.075000000000358,3952,60,False
4712,3952,60,15,-23.790000000000532,3953,45,False
4713,3953,45,15,17.99999999999949,3954,30,False
4714,3954,30,15,0.12000000000108457,3955,15,False
4715,3955,15,12,3.2249999999996795,3956,3,False
4716,3956,3,3,0.4920000000000505,3957,0,False
4717,3957,0,0,0.0,3958,0,False
4718,3958,0,0,-0.0,3959,0,False
4719,3959,0,0,-0.0,3960,0,False
4720,3960,0,0,0.0,3961,0,False
4721,3961,0,0,-0.0,3962,0,False
4722,3962,0,0,-0.0,3963,0,False
4723,3963,0,0,0.0,3964,0,False
4724,3964,0,0,0.0,3965,0,False
4725,3965,0,0,0.0,3966,0,False
4726,3966,0,0,-0.0,3967,0,False
4727,3967,0,0,0.0,3968,0,False
4728,3968,0,0,0.0,3969,0,False
4729,3969,0,0,0.0,3970,0,False
4730,3970,0,0,-0.0,3971,0,False
4731,3971,0,0,-0.0,3972,0,False
4732,3972,0,0,-0.0,3973,0,False
4733,3973,0,0,0.0,3974,0,False
4734,3974,0,0,0.0,3975,0,False
4735,3975,0,0,-0.0,3976,0,False
4736,3976,0,0,-0.0,3977,0,False
4737,3977,0,0,0.0,3978,0,False
4738,3978,0,0,0.0,3979,0,False
4739,3979,0,0,-0.0,3980,0,False
4740,3980,0,0,0.0,3981,0,False
4741,3981,0,0,-0.0,3982,0,False
4742,3982,0,0,0.0,3983,0,False
4743,3983,0,0,-0.0,3984,0,False
4744,3984,0,0,-0.0,3985,0,False
4745,3985,0,0,0.0,3986,0,False
4746,3986,0,0,0.0,3987,0,False
4747,3987,0,0,-0.0,3988,0,False
4748,3988,0,0,0.0,3989,0,False
4749,3989,0,0,0.0,3990,0,True
4750,3990,100,22,26.160000000000228,3991,78,False
4751,3991,78,2,10.099999999999646,3992,76,False
4752,3992,76,2,-21.320000000000086,3993,74,False
4753,3993,74,6,-0.36,3994,68,False
4754,3994,68,6,-10.559999999998453,3995,62,False
4755,3995,62,5,3.965999999998985,3996,57,False
4756,3996,57,5,12.973999999999961,3997,52,False
4757,3997,52,5,8.486000000000331,3998,47,False
4758,3998,47,5,6.000999999999124,3999,42,False
4759,3999,42,5,4.748000000001184,4000,37,False
4760,4000,37,1,3.68999999999979,4001,36,False
4761,4001,36,1,3.230000000000123,4002,35,False
4762,4002,35,10,-8.350000000000279,4003,25,False
4763,4003,25,10,-1.0,4004,15,False
4764,4004,15,4,-6.010000000000222,4005,11,False
4765,4005,11,4,0.19200000000011755,4006,7,False
4766,4006,7,7,4.675999999999997,4007,0,False
4767,4007,0,0,-0.0,4008,0,False
4768,4008,0,0,0.0,4009,0,False
4769,4009,0,0,-0.0,4010,0,False
4770,4010,0,0,0.0,4011,0,False
4771,4011,0,0,0.0,4012,0,False
4772,4012,0,0,-0.0,4013,0,False
4773,4013,0,0,0.0,4014,0,False
4774,4014,0,0,-0.0,4015,0,False
4775,4015,0,0,-0.0,4016,0,False
4776,4016,0,0,-0.0,4017,0,False
4777,4017,0,0,0.0,4018,0,False
4778,4018,0,0,-0.0,4019,0,False
4779,4019,0,0,0.0,4020,0,False
4780,4020,0,0,-0.0,4021,0,False
4781,4021,0,0,0.0,4022,0,False
4782,4022,0,0,-0.0,4023,0,False
4783,4023,0,0,0.0,4024,0,False
4784,4024,0,0,-0.0,4025,0,False
4785,4025,0,0,-0.0,4026,0,False
4786,4026,0,0,-0.0,4027,0,False
4787,4027,0,0,-0.0,4028,0,False
4788,4028,0,0,-0.0,4029,0,False
4789,4029,0,0,0.0,4030,0,False
4790,4030,0,0,-0.0,4031,0,False
4791,4031,0,0,-0.0,4032,0,True
4792,4032,100,1,-11.009999999998522,4033,99,False
4793,4033,99,4,2.8100000000001124,4034,95,False
4794,4034,95,2,9.45999999999946,4035,93,False
4795,4035,93,17,16.64000000000074,4036,76,False
4796,4036,76,17,-14.74600000000045,4037,59,False
4797,4037,59,17,-8.435999999999652,4038,42,False
4798,4038,42,17,-2.050000000000764,4039,25,False
4799,4039,25,17,-7.264999999999574,4040,8,False
4800,4040,8,8,-0.20000000000017282,4041,0,False
4801,4041,0,0,-0.0,4042,0,False
4802,4042,0,0,0.0,4043,0,False
4803,4043,0,0,0.0,4044,0,False
4804,4044,0,0,0.0,4045,0,False
4805,4045,0,0,0.0,4046,0,False
4806,4046,0,0,0.0,4047,0,False
4807,4047,0,0,0.0,4048,0,False
4808,4048,0,0,-0.0,4049,0,False
4809,4049,0,0,-0.0,4050,0,False
4810,4050,0,0,-0.0,4051,0,False
4811,4051,0,0,0.0,4052,0,False
4812,4052,0,0,-0.0,4053,0,False
4813,4053,0,0,-0.0,4054,0,False
4814,4054,0,0,-0.0,4055,0,False
4815,4055,0,0,0.0,4056,0,False
4816,4056,0,0,-0.0,4057,0,False
4817,4057,0,0,0.0,4058,0,False
4818,4058,0,0,0.0,4059,0,False
4819,4059,0,0,-0.0,4060,0,False
4820,4060,0,0,-0.0,4061,0,False
4821,4061,0,0,-0.0,4062,0,False
4822,4062,0,0,-0.0,4063,0,False
4823,4063,0,0,0.0,4064,0,False
4824,4064,0,0,0.0,4065,0,False
4825,4065,0,0,0.0,4066,0,False
4826,4066,0,0,-0.0,4067,0,False
4827,4067,0,0,-0.0,4068,0,False
4828,4068,0,0,0.0,4069,0,False
4829,4069,0,0,-0.0,4070,0,False
4830,4070,0,0,0.0,4071,0,False
4831,4071,0,0,-0.0,4072,0,False
4832,4072,0,0,-0.0,4073,0,False
4833,4073,0,0,-0.0,4074,0,True
4834,4074,100,4,13.33999999999909,4075,96,False
4835,4075,96,7,-22.089999999999453,4076,89,False
4836,4076,89,4,-3.2749999999996966,4077,85,False
4837,4077,85,4,-0.16,4078,81,False
4838,4078,81,4,-17.979999999999908,4079,77,False
4839,4079,77,37,-34.480000000000786,4080,40,False
4840,4080,40,37,-6.489999999999727,4081,3,False
4841,4081,3,3,-0.32700000000002316,4082,0,False
4842,4082,0,0,-0.0,4083,0,False
4843,4083,0,0,0.0,4084,0,False
4844,4084,0,0,0.0,4085,0,False
4845,4085,0,0,0.0,4086,0,False
4846,4086,0,0,-0.0,4087,0,False
4847,4087,0,0,0.0,4088,0,False
4848,4088,0,0,-0.0,4089,0,False
4849,4089,0,0,0.0,4090,0,False
4850,4090,0,0,0.0,4091,0,False
4851,4091,0,0,0.0,4092,0,False
4852,4092,0,0,0.0,4093,0,False
4853,4093,0,0,0.0,4094,0,False
4854,4094,0,0,0.0,4095,0,False
4855,4095,0,0,-0.0,4096,0,False
4856,4096,0,0,-0.0,4097,0,False
4857,4097,0,0,0.0,4098,0,False
4858,4098,0,0,0.0,4099,0,False
4859,4099,0,0,-0.0,4100,0,False
4860,4100,0,0,-0.0,4101,0,False
4861,4101,0,0,-0.0,4102,0,False
4862,4102,0,0,-0.0,4103,0,False
4863,4103,0,0,0.0,4104,0,False
4864,4104,0,0,0.0,4105,0,False
4865,4105,0,0,-0.0,4106,0,False
4866,4106,0,0,0.0,4107,0,False
4867,4107,0,0,0.0,4108,0,False
4868,4108,0,0,0.0,4109,0,False
4869,4109,0,0,0.0,4110,0,False
4870,4110,0,0,0.0,4111,0,False
4871,4111,0,0,-0.0,4112,0,False
4872,4112,0,0,-0.0,4113,0,False
4873,4113,0,0,0.0,4114,0,False
4874,4114,0,0,0.0,4115,0,False
4875,4115,0,0,-0.0,4116,0,True
4876,4116,100,47,-14.38999999999734,4117,53,False
4877,4117,53,47,-20.6590000000007,4118,6,False
4878,4118,6,6,0.25800000000005185,4119,0,False
4879,4119,0,0,0.0,4120,0,False
4880,4120,0,0,0.0,4121,0,False
4881,4121,0,0,0.0,4122,0,False
4882,4122,0,0,-0.0,4123,0,False
4883,4123,0,0,-0.0,4124,0,False
4884,4124,0,0,-0.0,4125,0,False
4885,4125,0,0,0.0,4126,0,False
4886,4126,0,0,0.0,4127,0,False
4887,4127,0,0,0.0,4128,0,False
4888,4128,0,0,0.0,4129,0,False
4889,4129,0,0,-0.0,4130,0,False
4890,4130,0,0,-0.0,4131,0,False
4891,4131,0,0,0.0,4132,0,False
4892,4132,0,0,0.0,4133,0,False
4893,4133,0,0,-0.0,4134,0,False
4894,4134,0,0,0.0,4135,0,False
4895,4135,0,0,-0.0,4136,0,False
4896,4136,0,0,-0.0,4137,0,False
4897,4137,0,0,-0.0,4138,0,False
4898,4138,0,0,0.0,4139,0,False
4899,4139,0,0,0.0,4140,0,False
4900,4140,0,0,-0.0,4141,0,False
4901,4141,0,0,-0.0,4142,0,False
4902,4142,0,0,0.0,4143,0,False
4903,4143,0,0,-0.0,4144,0,False
4904,4144,0,0,0.0,4145,0,False
4905,4145,0,0,-0.0,4146,0,False
4906,4146,0,0,-0.0,4147,0,False
4907,4147,0,0,-0.0,4148,0,False
4908,4148,0,0,0.0,4149,0,False
4909,4149,0,0,-0.0,4150,0,False
4910,4150,0,0,0.0,4151,0,False
4911,4151,0,0,0.0,4152,0,False
4912,4152,0,0,0.0,4153,0,False
4913,4153,0,0,0.0,4154,0,False
4914,4154,0,0,-0.0,4155,0,False
4915,4155,0,0,-0.0,4156,0,False
4916,4156,0,0,0.0,4157,0,False
4917,4157,0,0,-0.0,4158,0,True
4918,4158,100,9,-4.409999999997295,4159,91,False
4919,4159,91,9,1.4650000000005172,4160,82,False
4920,4160,82,9,8.620000000000745,4161,73,False
4921,4161,73,9,2.109999999999419,4162,64,False
4922,4162,64,9,-31.530000000001163,4163,55,False
4923,4163,55,9,-7.95999999999975,4164,46,False
4924,4164,46,9,3.7899999999997385,4165,37,False
4925,4165,37,13,-1.69,4166,24,False
4926,4166,24,13,85.38200000000035,4167,11,False
4927,4167,11,11,23.01199999999998,4168,0,False
4928,4168,0,0,-0.0,4169,0,False
4929,4169,0,0,0.0,4170,0,False
4930,4170,0,0,0.0,4171,0,False
4931,4171,0,0,-0.0,4172,0,False
4932,4172,0,0,0.0,4173,0,False
4933,4173,0,0,0.0,4174,0,False
4934,4174,0,0,0.0,4175,0,False
4935,4175,0,0,0.0,4176,0,False
4936,4176,0,0,-0.0,4177,0,False
4937,4177,0,0,-0.0,4178,0,False
4938,4178,0,0,0.0,4179,0,False
4939,4179,0,0,-0.0,4180,0,False
4940,4180,0,0,-0.0,4181,0,False
4941,4181,0,0,0.0,4182,0,False
4942,4182,0,0,-0.0,4183,0,False
4943,4183,0,0,0.0,4184,0,False
4944,4184,0,0,-0.0,4185,0,False
4945,4185,0,0,0.0,4186,0,False
4946,4186,0,0,-0.0,4187,0,False
4947,4187,0,0,-0.0,4188,0,False
4948,4188,0,0,0.0,4189,0,False
4949,4189,0,0,-0.0,4190,0,False
4950,4190,0,0,0.0,4191,0,False
4951,4191,0,0,0.0,4192,0,False
4952,4192,0,0,0.0,4193,0,False
4953,4193,0,0,0.0,4194,0,False
4954,4194,0,0,0.0,4195,0,False
4955,4195,0,0,-0.0,4196,0,False
4956,4196,0,0,0.0,4197,0,False
4957,4197,0,0,0.0,4198,0,False
4958,4198,0,0,-0.0,4199,0,False
4959,4199,0,0,-0.0,4200,0,True
4960,4200,100,10,-5.9000000000035016,4201,90,False
4961,4201,90,6,-9.44999999999736,4202,84,False
4962,4202,84,10,-23.68000000000086,4203,74,False
4963,4203,74,10,5.660000000000252,4204,64,False
4964,4204,64,9,-0.17000000000058213,4205,55,False
4965,4205,55,2,-0.04,4206,53,False
4966,4206,53,2,-1.099999999999036,4207,51,False
4967,4207,51,1,4.580000000000174,4208,50,False
4968,4208,50,8,-7.640000000000739,4209,42,False
4969,4209,42,8,-6.099999999999809,4210,34,False
4970,4210,34,8,-0.30000000000030924,4211,26,False
4971,4211,26,16,-1.7799999999999705,4212,10,False
4972,4212,10,10,-0.19999999999987494,4213,0,False
4973,4213,0,0,0.0,4214,0,False
4974,4214,0,0,0.0,4215,0,False
4975,4215,0,0,-0.0,4216,0,False
4976,4216,0,0,0.0,4217,0,False
4977,4217,0,0,0.0,4218,0,False
4978,4218,0,0,-0.0,4219,0,False
4979,4219,0,0,-0.0,4220,0,False
4980,4220,0,0,0.0,4221,0,False
4981,4221,0,0,-0.0,4222,0,False
4982,4222,0,0,0.0,4223,0,False
4983,4223,0,0,-0.0,4224,0,False
4984,4224,0,0,-0.0,4225,0,False
4985,4225,0,0,0.0,4226,0,False
4986,4226,0,0,-0.0,4227,0,False
4987,4227,0,0,-0.0,4228,0,False
4988,4228,0,0,-0.0,4229,0,False
4989,4229,0,0,0.0,4230,0,False
4990,4230,0,0,0.0,4231,0,False
4991,4231,0,0,-0.0,4232,0,False
4992,4232,0,0,0.0,4233,0,False
4993,4233,0,0,0.0,4234,0,False
4994,4234,0,0,-0.0,4235,0,False
4995,4235,0,0,-0.0,4236,0,False
4996,4236,0,0,-0.0,4237,0,False
4997,4237,0,0,-0.0,4238,0,False
4998,4238,0,0,0.0,4239,0,False
4999,4239,0,0,0.0,4240,0,False
5000,4240,0,0,0.0,4241,0,False
5001,4241,0,0,-0.0,4242,0,True
5002,4242,100,6,-8.36000000000125,4243,94,False
5003,4243,94,6,30.190000000001604,4244,88,False
5004,4244,88,6,-52.7199999999999,4245,82,False
5005,4245,82,7,-0.49,4246,75,False
5006,4246,75,7,-0.49,4247,68,False
5007,4247,68,7,-0.49,4248,61,False
5008,4248,61,3,113.85799999999969,4249,58,False
5009,4249,58,3,-7.513999999999182,4250,55,False
5010,4250,55,3,5.134999999999938,4251,52,False
5011,4251,52,3,-14.9100000000013,4252,49,False
5012,4252,49,3,-16.25999999999922,4253,46,False
5013,4253,46,3,-12.51000000000047,4254,43,False
5014,4254,43,3,-11.269999999999609,4255,40,False
5015,4255,40,3,15.509999999999454,4256,37,False
5016,4256,37,3,-3.7899999999997895,4257,34,False
5017,4257,34,20,13.0,4258,14,False
5018,4258,14,14,-10.91999999999981,4259,0,False
5019,4259,0,0,0.0,4260,0,False
5020,4260,0,0,0.0,4261,0,False
5021,4261,0,0,0.0,4262,0,False
5022,4262,0,0,-0.0,4263,0,False
5023,4263,0,0,-0.0,4264,0,False
5024,4264,0,0,-0.0,4265,0,False
5025,4265,0,0,0.0,4266,0,False
5026,4266,0,0,0.0,4267,0,False
5027,4267,0,0,0.0,4268,0,False
5028,4268,0,0,0.0,4269,0,False
5029,4269,0,0,0.0,4270,0,False
5030,4270,0,0,0.0,4271,0,False
5031,4271,0,0,0.0,4272,0,False
5032,4272,0,0,-0.0,4273,0,False
5033,4273,0,0,-0.0,4274,0,False
5034,4274,0,0,0.0,4275,0,False
5035,4275,0,0,0.0,4276,0,False
5036,4276,0,0,-0.0,4277,0,False
5037,4277,0,0,-0.0,4278,0,False
5038,4278,0,0,-0.0,4279,0,False
5039,4279,0,0,0.0,4280,0,False
5040,4280,0,0,0.0,4281,0,False
5041,4281,0,0,-0.0,4282,0,False
5042,4282,0,0,0.0,4283,0,False
5043,4283,0,0,0.0,4284,0,True
5044,4284,100,6,9.639999999999432,4285,94,False
5045,4285,94,6,1.520000000000962,4286,88,False
5046,4286,88,10,-15.0799999999997,4287,78,False
5047,4287,78,9,-0.81,4288,69,False
5048,4288,69,9,-0.81,4289,60,False
5049,4289,60,9,-0.81,4290,51,False
5050,4290,51,9,-43.59900000000138,4291,42,False
5051,4291,42,9,1.6680000000010886,4292,33,False
5052,4292,33,9,11.40000000000015,4293,24,False
5053,4293,24,5,15.589999999999918,4294,19,False
5054,4294,19,5,-2.5300000000000864,4295,14,False
5055,4295,14,3,2.8500000000001116,4296,11,False
5056,4296,11,1,0.8699999999998249,4297,10,False
5057,4297,10,2,0.7400000000000295,4298,8,False
5058,4298,8,8,-1.343999999999951,4299,0,False
5059,4299,0,0,0.0,4300,0,False
5060,4300,0,0,-0.0,4301,0,False
5061,4301,0,0,-0.0,4302,0,False
5062,4302,0,0,-0.0,4303,0,False
5063,4303,0,0,-0.0,4304,0,False
5064,4304,0,0,-0.0,4305,0,False
5065,4305,0,0,-0.0,4306,0,False
5066,4306,0,0,-0.0,4307,0,False
5067,4307,0,0,0.0,4308,0,False
5068,4308,0,0,0.0,4309,0,False
5069,4309,0,0,0.0,4310,0,False
5070,4310,0,0,0.0,4311,0,False
5071,4311,0,0,0.0,4312,0,False
5072,4312,0,0,-0.0,4313,0,False
5073,4313,0,0,-0.0,4314,0,False
5074,4314,0,0,-0.0,4315,0,False
5075,4315,0,0,-0.0,4316,0,False
5076,4316,0,0,0.0,4317,0,False
5077,4317,0,0,-0.0,4318,0,False
5078,4318,0,0,-0.0,4319,0,False
5079,4319,0,0,-0.0,4320,0,False
5080,4320,0,0,-0.0,4321,0,False
5081,4321,0,0,0.0,4322,0,False
5082,4322,0,0,-0.0,4323,0,False
5083,4323,0,0,0.0,4324,0,False
5084,4324,0,0,-0.0,4325,0,False
5085,4325,0,0,-0.0,4326,0,True
5086,4326,100,16,1.4399999999992041,4327,84,False
5087,4327,84,16,-7.6000000000001915,4328,68,False
5088,4328,68,16,-67.15999999999923,4329,52,False
5089,4329,52,16,-2.56,4330,36,False
5090,4330,36,16,-2.56,4331,20,False
5091,4331,20,16,-2.56,4332,4,False
5092,4332,4,4,4.31199999999998,4333,0,False
5093,4333,0,0,-0.0,4334,0,False
5094,4334,0,0,-0.0,4335,0,False
5095,4335,0,0,0.0,4336,0,False
5096,4336,0,0,-0.0,4337,0,False
5097,4337,0,0,-0.0,4338,0,False
5098,4338,0,0,0.0,4339,0,False
5099,4339,0,0,0.0,4340,0,False
5100,4340,0,0,0.0,4341,0,False
5101,4341,0,0,-0.0,4342,0,False
5102,4342,0,0,-0.0,4343,0,False
5103,4343,0,0,-0.0,4344,0,False
5104,4344,0,0,0.0,4345,0,False
5105,4345,0,0,-0.0,4346,0,False
5106,4346,0,0,0.0,4347,0,False
5107,4347,0,0,-0.0,4348,0,False
5108,4348,0,0,-0.0,4349,0,False
5109,4349,0,0,-0.0,4350,0,False
5110,4350,0,0,0.0,4351,0,False
5111,4351,0,0,-0.0,4352,0,False
5112,4352,0,0,0.0,4353,0,False
5113,4353,0,0,-0.0,4354,0,False
5114,4354,0,0,0.0,4355,0,False
5115,4355,0,0,-0.0,4356,0,False
5116,4356,0,0,0.0,4357,0,False
5117,4357,0,0,-0.0,4358,0,False
5118,4358,0,0,0.0,4359,0,False
5119,4359,0,0,-0.0,4360,0,False
5120,4360,0,0,0.0,4361,0,False
5121,4361,0,0,-0.0,4362,0,False
5122,4362,0,0,0.0,4363,0,False
5123,4363,0,0,-0.0,4364,0,False
5124,4364,0,0,0.0,4365,0,False
5125,4365,0,0,-0.0,4366,0,False
5126,4366,0,0,0.0,4367,0,False
5127,4367,0,0,-0.0,4368,0,True
5128,4368,100,8,10.360000000001364,4369,92,False
5129,4369,92,1,6.429999999999373,4370,91,False
5130,4370,91,6,-50.40999999999845,4371,85,False
5131,4371,85,6,-0.36,4372,79,False
5132,4372,79,6,-0.36,4373,73,False
5133,4373,73,6,-0.36,4374,67,False
5134,4374,67,6,19.069999999999467,4375,61,False
5135,4375,61,6,-22.32000000000083,4376,55,False
5136,4376,55,1,4.390000000000688,4377,54,False
5137,4377,54,9,-11.610000000000921,4378,45,False
5138,4378,45,9,-27.809999999999743,4379,36,False
5139,4379,36,3,16.470000000000287,4380,33,False
5140,4380,33,3,-12.30000000000015,4381,30,False
5141,4381,30,3,5.010000000000478,4382,27,False
5142,4382,27,8,5.029999999999448,4383,19,False
5143,4383,19,8,-0.06999999999997841,4384,11,False
5144,4384,11,8,-1.6300000000000376,4385,3,False
5145,4385,3,1,-1.179999999999959,4386,2,False
5146,4386,2,1,0.09000000000002274,4387,1,False
5147,4387,1,1,0.13999999999997725,4388,0,False
5148,4388,0,0,-0.0,4389,0,False
5149,4389,0,0,0.0,4390,0,False
5150,4390,0,0,-0.0,4391,0,False
5151,4391,0,0,0.0,4392,0,False
5152,4392,0,0,-0.0,4393,0,False
5153,4393,0,0,-0.0,4394,0,False
5154,4394,0,0,0.0,4395,0,False
5155,4395,0,0,-0.0,4396,0,False
5156,4396,0,0,-0.0,4397,0,False
5157,4397,0,0,0.0,4398,0,False
5158,4398,0,0,0.0,4399,0,False
5159,4399,0,0,0.0,4400,0,False
5160,4400,0,0,-0.0,4401,0,False
5161,4401,0,0,0.0,4402,0,False
5162,4402,0,0,-0.0,4403,0,False
5163,4403,0,0,-0.0,4404,0,False
5164,4404,0,0,-0.0,4405,0,False
5165,4405,0,0,0.0,4406,0,False
5166,4406,0,0,-0.0,4407,0,False
5167,4407,0,0,-0.0,4408,0,False
5168,4408,0,0,-0.0,4409,0,False
