"","times","open","high","low","close","numEvents","volume","value"
"30357",2019-06-03 16:39:00,18.76,18.78,18.755,18.78,66,9455,177475.1094
"30358",2019-06-03 16:40:00,18.77,18.78,18.765,18.77,59,10925,205066.25
"30359",2019-06-03 16:41:00,18.77,18.77,18.765,18.77,45,6500,122003.5
"30360",2019-06-03 16:42:00,18.77,18.775,18.76,18.76,40,6166,115712.1875
"30361",2019-06-03 16:43:00,18.77,18.77,18.76,18.7667,27,4067,76313.7656
"30362",2019-06-03 16:44:00,18.77,18.775,18.76,18.765,84,13007,244115.6563
"30363",2019-06-03 16:45:00,18.765,18.77,18.75,18.76,38,6431,120640.3281
"30364",2019-06-03 16:46:00,18.755,18.76,18.75,18.76,68,9478,177785.6563
"30365",2019-06-03 16:47:00,18.7684,18.77,18.7637,18.765,80,16465,309036.9063
"30366",2019-06-03 16:48:00,18.77,18.77,18.765,18.765,13,1300,24395.5
"30367",2019-06-03 16:49:00,18.77,18.77,18.765,18.765,15,2167,40672.3633
"30368",2019-06-03 16:50:00,18.76,18.76,18.75,18.755,70,10168,190726.0313
"30369",2019-06-03 16:51:00,18.75,18.7599,18.75,18.75,20,2410,45192.6563
"30370",2019-06-03 16:52:00,18.75,18.755,18.74,18.745,37,6478,121456.5
"30371",2019-06-03 16:53:00,18.74,18.75,18.74,18.745,27,2965,55587.4258
"30372",2019-06-03 16:54:00,18.745,18.77,18.745,18.765,86,11600,217557.6406
"30373",2019-06-03 16:55:00,18.77,18.78,18.765,18.775,23,4883,91669.2031
"30374",2019-06-03 16:56:00,18.78,18.78,18.77,18.775,42,10137,190345.1875
"30375",2019-06-03 16:57:00,18.77,18.7755,18.76,18.76,52,13316,249954.3281
"30376",2019-06-03 16:58:00,18.765,18.77,18.76,18.765,58,7153,134235.0625
"30377",2019-06-03 16:59:00,18.76,18.765,18.75,18.75,39,6979,130920.1719
"30378",2019-06-03 17:00:00,18.75,18.76,18.73,18.7301,68,9209,172624.5313
"30379",2019-06-03 17:01:00,18.74,18.74,18.71,18.71,49,8762,164105.9844
"30380",2019-06-03 17:02:00,18.71,18.72,18.71,18.71,25,3691,69084.7813
"30381",2019-06-03 17:03:00,18.72,18.73,18.715,18.73,88,11130,208393.5625
"30382",2019-06-03 17:04:00,18.73,18.74,18.73,18.74,47,7231,135497.6875
"30383",2019-06-03 17:05:00,18.74,18.75,18.74,18.75,44,5360,100472.7188
"30384",2019-06-03 17:06:00,18.745,18.745,18.73,18.74,38,9816,183934.4063
"30385",2019-06-03 17:07:00,18.7366,18.76,18.73,18.75,75,11590,217264.3281
"30386",2019-06-03 17:08:00,18.75,18.75,18.745,18.75,37,5206,97608.8984
"30387",2019-06-03 17:09:00,18.75,18.77,18.75,18.77,53,10000,187600.375
"30388",2019-06-03 17:10:00,18.77,18.78,18.765,18.765,36,7706,144647.3906
"30389",2019-06-03 17:11:00,18.77,18.775,18.765,18.77,43,7114,133531.2813
"30390",2019-06-03 17:12:00,18.77,18.77,18.765,18.765,23,2500,46921.5
"30391",2019-06-03 17:13:00,18.77,18.78,18.765,18.775,45,6150,115440.5
"30392",2019-06-03 17:14:00,18.78,18.785,18.775,18.785,32,4121,77390.8828
"30393",2019-06-03 17:15:00,18.78,18.79,18.77,18.79,85,14446,271331.4688
"30394",2019-06-03 17:16:00,18.78,18.79,18.775,18.785,63,8520,160008.1094
"30395",2019-06-03 17:17:00,18.785,18.79,18.775,18.78,45,7160,134466.8125
"30396",2019-06-03 17:18:00,18.785,18.785,18.77,18.77,29,3400,63839
"30397",2019-06-03 17:19:00,18.77,18.7705,18.77,18.77,5,1130,21210.2148
"30398",2019-06-03 17:20:00,18.78,18.78,18.76,18.77,108,21657,406515.5625
"30399",2019-06-03 17:21:00,18.765,18.78,18.76,18.77,48,8021,150541.0313
"30400",2019-06-03 17:22:00,18.77,18.77,18.76,18.76,36,6248,117260.9609
"30401",2019-06-03 17:23:00,18.76,18.78,18.76,18.78,64,8644,162275.9688
"30402",2019-06-03 17:24:00,18.78,18.78,18.775,18.78,58,8118,152448.0469
"30403",2019-06-03 17:25:00,18.79,18.88,18.79,18.8685,311,56764,1069187.375
"30404",2019-06-03 17:26:00,18.88,18.905,18.86,18.87,161,35831,676701.4375
"30405",2019-06-03 17:27:00,18.86,18.86,18.825,18.835,88,13608,256340.1563
"30406",2019-06-03 17:28:00,18.84,18.85,18.77,18.79,204,42439,798312.375
"30407",2019-06-03 17:29:00,18.79,18.815,18.79,18.8,97,20003,376209.1875
"30408",2019-06-03 17:30:00,18.8,18.8,18.74,18.74,171,31744,595834.5
"30409",2019-06-03 17:31:00,18.74,18.74,18.7,18.72,117,18995,355554.5938
"30410",2019-06-03 17:32:00,18.72,18.76,18.72,18.735,103,14299,267967.7188
"30411",2019-06-03 17:33:00,18.74,18.755,18.73,18.73,36,5376,100755.1406
"30412",2019-06-03 17:34:00,18.73,18.73,18.7,18.71,58,8695,162707.1563
"30413",2019-06-03 17:35:00,18.71,18.72,18.7,18.71,56,7256,135746.75
"30414",2019-06-03 17:36:00,18.71,18.71,18.6982,18.6982,44,8619,161215.0156
"30415",2019-06-03 17:37:00,18.7,18.7,18.67,18.68,47,8825,164892.6563
"30416",2019-06-03 17:38:00,18.69,18.7032,18.685,18.69,79,12451,232747.8125
"30417",2019-06-03 17:39:00,18.69,18.69,18.67,18.67,52,6700,125156.0469
"30418",2019-06-03 17:40:00,18.68,18.69,18.67,18.68,44,6700,125152.3984
"30419",2019-06-03 17:41:00,18.6842,18.72,18.68,18.72,43,8083,151158.1563
"30420",2019-06-03 17:42:00,18.73,18.7475,18.725,18.7475,43,5201,97451.7578
"30421",2019-06-03 17:43:00,18.75,18.76,18.74,18.76,48,7270,136335.4375
"30422",2019-06-03 17:44:00,18.76,18.78,18.755,18.755,43,8435,158293.4063
"30423",2019-06-03 17:45:00,18.76,18.76,18.745,18.75,87,14430,270576
"30424",2019-06-03 17:46:00,18.75,18.78,18.75,18.77,42,5960,111847.7031
"30425",2019-06-03 17:47:00,18.77,18.77,18.75,18.75,45,10778,202154.0625
"30426",2019-06-03 17:48:00,18.745,18.76,18.74,18.75,42,6356,119170.7031
"30427",2019-06-03 17:49:00,18.745,18.745,18.72,18.735,99,20011,374732.4375
"30428",2019-06-03 17:50:00,18.735,18.75,18.725,18.745,46,6100,114282.5
"30429",2019-06-03 17:51:00,18.74,18.75,18.735,18.75,47,6827,127957.4844
"30430",2019-06-03 17:52:00,18.76,18.77,18.755,18.755,66,10653,199861.2813
"30431",2019-06-03 17:53:00,18.77,18.77,18.75,18.75,60,8331,156286.2813
"30432",2019-06-03 17:54:00,18.755,18.755,18.745,18.745,26,3213,60242.25
"30433",2019-06-03 17:55:00,18.75,18.765,18.74,18.7459,66,8898,166846.2344
"30434",2019-06-03 17:56:00,18.75,18.76,18.75,18.755,46,7025,131779.5
"30435",2019-06-03 17:57:00,18.765,18.8,18.765,18.8,91,12102,227367.2969
"30436",2019-06-03 17:58:00,18.7983,18.82,18.7983,18.82,43,7868,148026.5156
"30437",2019-06-03 17:59:00,18.815,18.825,18.815,18.82,37,4620,86946.3984
"30438",2019-06-03 18:00:00,18.82,18.825,18.79,18.79,38,6907,129933.0313
"30439",2019-06-03 18:01:00,18.8,18.805,18.795,18.8,47,4870,91553.4922
"30440",2019-06-03 18:02:00,18.8,18.84,18.8,18.83,71,10389,195513.0156
"30441",2019-06-03 18:03:00,18.84,18.85,18.835,18.845,87,20251,381550
"30442",2019-06-03 18:04:00,18.84,18.84,18.82,18.83,46,8295,156230.7969
"30443",2019-06-03 18:05:00,18.83,18.85,18.83,18.846,56,7936,149488.8281
"30444",2019-06-03 18:06:00,18.84,18.845,18.825,18.83,41,7478,140861.0313
"30445",2019-06-03 18:07:00,18.83,18.84,18.83,18.83,40,5200,97917
"30446",2019-06-03 18:08:00,18.84,18.85,18.83,18.835,70,12660,238484.5313
"30447",2019-06-03 18:09:00,18.85,18.86,18.845,18.855,40,6094,114884
"30448",2019-06-03 18:10:00,18.85,18.86,18.84,18.84,43,6319,119114.8594
"30449",2019-06-03 18:11:00,18.84,18.84,18.825,18.83,56,8364,157521.2188
"30450",2019-06-03 18:12:00,18.83,18.84,18.82,18.83,98,12571,236663.7188
"30451",2019-06-03 18:13:00,18.84,18.84,18.82,18.82,76,13223,248987.6094
"30452",2019-06-03 18:14:00,18.82,18.84,18.815,18.83,82,11842,222930.1406
"30453",2019-06-03 18:15:00,18.83,18.83,18.82,18.83,41,7285,137163.3281
"30454",2019-06-03 18:16:00,18.83,18.83,18.8,18.805,86,15447,290679.1563
"30455",2019-06-03 18:17:00,18.81,18.81,18.7933,18.795,35,4533,85225.8359
"30456",2019-06-03 18:18:00,18.8,18.8,18.78,18.79,167,31632,594344.1875
"30457",2019-06-03 18:19:00,18.785,18.8,18.785,18.785,58,7675,144229.1875
"30458",2019-06-03 18:20:00,18.79,18.805,18.785,18.8,96,17034,320150.375
"30459",2019-06-03 18:21:00,18.81,18.8268,18.8,18.81,101,19494,366721.5938
"30460",2019-06-03 18:22:00,18.81,18.83,18.805,18.82,36,6002,112934.8516
"30461",2019-06-03 18:23:00,18.82,18.8277,18.815,18.82,45,7979,150170.3594
"30462",2019-06-03 18:24:00,18.815,18.82,18.805,18.805,47,9337,175654.4688
"30463",2019-06-03 18:25:00,18.81,18.81,18.79,18.81,90,14899,280127.7813
"30464",2019-06-03 18:26:00,18.805,18.81,18.8,18.81,59,8073,151817.9375
"30465",2019-06-03 18:27:00,18.81,18.82,18.805,18.82,39,6437,121087.875
"30466",2019-06-03 18:28:00,18.815,18.83,18.81,18.81,95,24572,462342.75
"30467",2019-06-03 18:29:00,18.8,18.82,18.8,18.815,45,6486,121987.6563
"30468",2019-06-03 18:30:00,18.815,18.83,18.815,18.82,54,8714,164063.7813
"30469",2019-06-03 18:31:00,18.82,18.83,18.815,18.825,67,11674,219715.5781
"30470",2019-06-03 18:32:00,18.83,18.835,18.81,18.815,62,10484,197375.2813
"30471",2019-06-03 18:33:00,18.81,18.82,18.79,18.795,83,12992,244283.6094
"30472",2019-06-03 18:34:00,18.79,18.795,18.77,18.775,58,8094,151987.25
"30473",2019-06-03 18:35:00,18.78,18.78,18.77,18.775,47,7016,131741.3594
"30474",2019-06-03 18:36:00,18.775,18.79,18.77,18.79,79,10697,200878.8438
"30475",2019-06-03 18:37:00,18.785,18.79,18.774,18.775,120,19960,374850.7188
"30476",2019-06-03 18:38:00,18.77,18.775,18.754,18.755,82,11919,223656.2813
"30477",2019-06-03 18:39:00,18.755,18.76,18.75,18.76,55,8305,155789.25
"30478",2019-06-03 18:40:00,18.76,18.77,18.755,18.755,105,18281,342997.4375
"30479",2019-06-03 18:41:00,18.76,18.765,18.75,18.755,86,14358,269297.4688
"30480",2019-06-03 18:42:00,18.76,18.775,18.755,18.77,42,7450,139784.125
"30481",2019-06-03 18:43:00,18.77,18.78,18.77,18.775,28,2865,53783.375
"30482",2019-06-03 18:44:00,18.77,18.775,18.7629,18.775,61,10138,190282.125
"30483",2019-06-03 18:45:00,18.78,18.79,18.775,18.78,79,11888,223274.75
"30484",2019-06-03 18:46:00,18.79,18.79,18.775,18.775,45,5807,109062.4531
"30485",2019-06-03 18:47:00,18.775,18.785,18.77,18.77,65,9407,176637.7031
"30486",2019-06-03 18:48:00,18.77,18.77,18.76,18.76,42,8406,157749.7813
"30487",2019-06-03 18:49:00,18.76,18.77,18.75,18.75,104,15542,291650
"30488",2019-06-03 18:50:00,18.75,18.77,18.745,18.76,115,43060,807332.1875
"30489",2019-06-03 18:51:00,18.765,18.765,18.75,18.75,71,12741,238989.2813
"30490",2019-06-03 18:52:00,18.75,18.75,18.74,18.745,69,10910,204512.0469
"30491",2019-06-03 18:53:00,18.75,18.75,18.74,18.74,48,6163,115520.7266
"30492",2019-06-03 18:54:00,18.74,18.75,18.74,18.74,36,4100,76843
"30493",2019-06-03 18:55:00,18.745,18.75,18.74,18.75,51,6463,121164.6719
"30494",2019-06-03 18:56:00,18.745,18.75,18.73,18.73,84,14675,274942.9375
"30495",2019-06-03 18:57:00,18.73,18.74,18.72,18.73,166,47501,889695.1875
"30496",2019-06-03 18:58:00,18.72,18.725,18.7,18.7,71,11080,207354.1094
"30497",2019-06-03 18:59:00,18.7,18.73,18.7,18.73,81,13283,248594.7188
"30498",2019-06-03 19:00:00,18.725,18.73,18.71,18.71,66,12375,231671.6563
"30499",2019-06-03 19:01:00,18.715,18.715,18.705,18.705,43,6494,121503.7344
"30500",2019-06-03 19:02:00,18.703,18.705,18.7,18.7,27,6185,115667.7969
"30501",2019-06-03 19:03:00,18.71,18.715,18.69,18.7,167,37493,701364.75
"30502",2019-06-03 19:04:00,18.69,18.69,18.6722,18.68,72,10237,191230.2188
"30503",2019-06-03 19:05:00,18.68,18.69,18.68,18.69,49,7399,138240.9844
"30504",2019-06-03 19:06:00,18.685,18.7,18.685,18.69,186,33965,634960.4375
"30505",2019-06-03 19:07:00,18.69,18.7,18.69,18.695,123,28592,534617.5
"30506",2019-06-03 19:08:00,18.69,18.7,18.69,18.695,62,8676,162197.1094
"30507",2019-06-03 19:09:00,18.695,18.7,18.67,18.67,160,42010,785202.0625
"30508",2019-06-03 19:10:00,18.67,18.68,18.67,18.67,44,8566,159942.5625
"30509",2019-06-03 19:11:00,18.67,18.67,18.65,18.66,68,10003,186669.2656
"30510",2019-06-03 19:12:00,18.65,18.66,18.65,18.655,29,6394,119262.6875
"30511",2019-06-03 19:13:00,18.66,18.68,18.655,18.68,214,48475,904814.875
"30512",2019-06-03 19:14:00,18.68,18.715,18.68,18.715,101,20395,381303.625
"30513",2019-06-03 19:15:00,18.715,18.73,18.715,18.72,77,14200,265872.75
"30514",2019-06-03 19:16:00,18.725,18.73,18.71,18.725,147,46826,876659
"30515",2019-06-03 19:17:00,18.72,18.72,18.71,18.71,51,10000,187171
"30516",2019-06-03 19:18:00,18.71,18.71,18.705,18.71,82,20734,387916.125
"30517",2019-06-03 19:19:00,18.72,18.73,18.715,18.725,68,13692,256337.25
"30518",2019-06-03 19:20:00,18.72,18.73,18.715,18.725,78,17039,318992.1875
"30519",2019-06-03 19:21:00,18.725,18.74,18.725,18.74,91,23993,449512.2188
"30520",2019-06-03 19:22:00,18.735,18.735,18.72,18.725,144,29612,554594.6875
"30521",2019-06-03 19:23:00,18.73,18.75,18.725,18.745,108,22859,428315.7188
"30522",2019-06-03 19:24:00,18.745,18.745,18.72,18.72,124,30124,564330.75
"30523",2019-06-03 19:25:00,18.71,18.715,18.7,18.705,84,14060,263023.75
"30524",2019-06-03 19:26:00,18.705,18.71,18.675,18.675,141,24955,466352.1875
"30525",2019-06-03 19:27:00,18.675,18.68,18.655,18.675,131,27887,520537.1875
"30526",2019-06-03 19:28:00,18.68,18.69,18.66,18.67,317,97656,1823461.125
"30527",2019-06-03 19:29:00,18.675,18.675,18.65,18.65,110,17347,323712.5313
"30528",2019-06-03 19:30:00,18.65,18.65,18.62,18.63,174,35374,659122.375
"30529",2019-06-03 19:31:00,18.63,18.64,18.62,18.635,202,39502,735855.125
"30530",2019-06-03 19:32:00,18.63,18.63,18.605,18.62,167,49070,913675.1875
"30531",2019-06-03 19:33:00,18.62,18.64,18.615,18.635,200,37919,706414.6875
"30532",2019-06-03 19:34:00,18.635,18.64,18.63,18.63,107,15445,287797.25
"30533",2019-06-03 19:35:00,18.63,18.655,18.63,18.645,206,39251,731707.1875
"30534",2019-06-03 19:36:00,18.65,18.65,18.64,18.65,93,14737,274744.6875
"30535",2019-06-03 19:37:00,18.6468,18.65,18.63,18.64,174,30106,561152.5625
"30536",2019-06-03 19:38:00,18.6439,18.66,18.6439,18.66,187,47658,888848.8125
"30537",2019-06-03 19:39:00,18.655,18.655,18.62,18.635,192,38891,724879.1875
"30538",2019-06-03 19:40:00,18.635,18.66,18.635,18.655,108,21516,401215.4375
"30539",2019-06-03 19:41:00,18.66,18.67,18.64,18.65,294,59231,1104946.5
"30540",2019-06-03 19:42:00,18.65,18.68,18.65,18.67,112,17711,330605.6875
"30541",2019-06-03 19:43:00,18.67,18.68,18.665,18.67,122,20612,384846.0625
"30542",2019-06-03 19:44:00,18.6646,18.675,18.66,18.67,170,26314,491261.5313
"30543",2019-06-03 19:45:00,18.675,18.68,18.66,18.675,247,127081,2373047.75
"30544",2019-06-03 19:46:00,18.675,18.69,18.66,18.66,219,52953,989030.375
"30545",2019-06-03 19:47:00,18.66,18.665,18.65,18.6553,58,13177,245848.6875
"30546",2019-06-03 19:48:00,18.65,18.66,18.64,18.65,192,35378,659761.5625
"30547",2019-06-03 19:49:00,18.65,18.66,18.64,18.655,246,65900,1229195.875
"30548",2019-06-03 19:50:00,18.66,18.68,18.655,18.675,242,59317,1107454.125
"30549",2019-06-03 19:51:00,18.68,18.695,18.675,18.68,274,59095,1104097
"30550",2019-06-03 19:52:00,18.68,18.68,18.66,18.66,129,25238,471219.125
"30551",2019-06-03 19:53:00,18.66,18.665,18.64,18.64,124,20770,387425.9688
"30552",2019-06-03 19:54:00,18.645,18.67,18.64,18.665,571,170621,3183357.5
"30553",2019-06-03 19:55:00,18.67,18.67,18.66,18.665,335,90849,1695606.875
"30554",2019-06-03 19:56:00,18.665,18.67,18.65,18.66,494,159515,2976463
"30555",2019-06-03 19:57:00,18.66,18.68,18.655,18.675,607,214064,3996255.25
"30556",2019-06-03 19:58:00,18.68,18.695,18.675,18.685,499,136862,2557309
"30557",2019-06-03 19:59:00,18.685,18.7,18.66,18.67,601,200506,3745599.75
"30558",2019-06-03 20:02:00,18.66,18.66,18.66,18.66,1,1415823,26419256
"30559",2019-06-03 20:15:00,18.66,18.66,18.66,18.66,1,0,0
"30560",2019-06-04 13:31:00,19,19,18.93,18.94,108,118408,2248235.75
"30561",2019-06-04 13:32:00,18.94,19.02,18.94,19.01,124,33494,636012.25
"30562",2019-06-04 13:33:00,19.02,19.03,18.98,18.98,121,35749,679449.875
"30563",2019-06-04 13:34:00,18.98,19.02,18.97,19.02,70,14736,279981
"30564",2019-06-04 13:35:00,19.03,19.05,19.02,19.025,192,29818,567566.4375
"30565",2019-06-04 13:36:00,19.03,19.03,18.995,19.02,128,19545,371501.0938
"30566",2019-06-04 13:37:00,19.02,19.02,18.99,19,80,13081,248660.5938
"30567",2019-06-04 13:38:00,18.99,18.995,18.96,18.96,80,16020,303991.3125
"30568",2019-06-04 13:39:00,18.96,18.96,18.92,18.94,72,13042,246954.875
"30569",2019-06-04 13:40:00,18.94,18.96,18.93,18.96,118,22660,429364.2188
"30570",2019-06-04 13:41:00,18.95,18.97,18.95,18.97,42,9191,174255.0625
"30571",2019-06-04 13:42:00,18.97,18.975,18.945,18.95,125,22784,432151.6563
"30572",2019-06-04 13:43:00,18.94,18.96,18.94,18.95,58,8995,170448.25
"30573",2019-06-04 13:44:00,18.95,18.95,18.935,18.945,138,23558,446249.9063
"30574",2019-06-04 13:45:00,18.945,18.9628,18.91,18.91,155,33401,632792.5625
"30575",2019-06-04 13:46:00,18.91,18.925,18.91,18.91,105,20136,380873.125
"30576",2019-06-04 13:47:00,18.91,18.925,18.895,18.92,155,29725,562081.375
"30577",2019-06-04 13:48:00,18.92,18.925,18.89,18.89,187,44052,832781.25
"30578",2019-06-04 13:49:00,18.89,18.89,18.86,18.87,95,17786,335736.6563
"30579",2019-06-04 13:50:00,18.87,18.875,18.855,18.86,112,18302,345316.5
"30580",2019-06-04 13:51:00,18.85,18.86,18.83,18.86,105,17566,331097.0625
"30581",2019-06-04 13:52:00,18.865,18.92,18.865,18.9,112,15150,286169.5625
"30582",2019-06-04 13:53:00,18.9,18.9,18.875,18.9,91,15511,292972.7188
"30583",2019-06-04 13:54:00,18.9,18.92,18.89,18.92,62,8825,166818.9688
"30584",2019-06-04 13:55:00,18.92,18.95,18.92,18.94,127,23037,436258.0625
"30585",2019-06-04 13:56:00,18.94,18.95,18.925,18.94,99,18649,353206.1875
"30586",2019-06-04 13:57:00,18.94,18.9499,18.92,18.9208,62,13654,258548.2813
"30587",2019-06-04 13:58:00,18.93,18.955,18.93,18.94,98,16148,305939.75
"30588",2019-06-04 13:59:00,18.95,18.96,18.93,18.95,76,12515,237125.2344
"30589",2019-06-04 14:00:00,18.95,18.95,18.94,18.95,61,9655,182923.7031
"30590",2019-06-04 14:01:00,18.95,19,18.94,19,101,15510,294159.6875
"30591",2019-06-04 14:02:00,19,19.02,19,19.02,100,13701,260419.5313
"30592",2019-06-04 14:03:00,19.01,19.04,19,19.02,250,41719,793587.1875
"30593",2019-06-04 14:04:00,19.025,19.025,19,19,89,15949,303223.875
"30594",2019-06-04 14:05:00,19.01,19.01,18.965,18.97,157,26648,505786.7813
"30595",2019-06-04 14:06:00,18.98,18.98,18.96,18.97,119,19274,365596.0625
"30596",2019-06-04 14:07:00,18.97,18.97,18.94,18.94,126,21256,402867.375
"30597",2019-06-04 14:08:00,18.94,18.995,18.94,18.99,129,18691,354577.5
"30598",2019-06-04 14:09:00,18.99,19.01,18.985,18.99,92,15994,303828.6563
"30599",2019-06-04 14:10:00,18.99,19.025,18.99,19.015,93,17720,336827.875
"30600",2019-06-04 14:11:00,19.015,19.04,19.01,19.03,62,8464,161005.4219
"30601",2019-06-04 14:12:00,19.04,19.04,19.015,19.02,75,14745,280554.9375
"30602",2019-06-04 14:13:00,19.02,19.04,19.02,19.03,88,13502,256955.3281
"30603",2019-06-04 14:14:00,19.03,19.065,19.03,19.06,171,31046,591366.8125
"30604",2019-06-04 14:15:00,19.065,19.085,19.065,19.08,137,29499,562669.4375
"30605",2019-06-04 14:16:00,19.07,19.08,19.07,19.08,61,10643,203011.375
"30606",2019-06-04 14:17:00,19.08,19.09,19.07,19.08,52,7065,134782.2656
"30607",2019-06-04 14:18:00,19.08,19.085,19.07,19.085,108,17822,340043.25
"30608",2019-06-04 14:19:00,19.09,19.09,19.08,19.09,34,4829,92158.4531
"30609",2019-06-04 14:20:00,19.08,19.1,19.075,19.1,118,27849,531535.625
"30610",2019-06-04 14:21:00,19.09,19.1,19.085,19.1,102,15242,290986.8125
"30611",2019-06-04 14:22:00,19.1,19.13,19.1,19.125,100,17654,337406.125
"30612",2019-06-04 14:23:00,19.13,19.155,19.13,19.14,115,21585,413223.4375
"30613",2019-06-04 14:24:00,19.14,19.15,19.13,19.15,111,17759,339882.25
"30614",2019-06-04 14:25:00,19.16,19.17,19.15,19.17,164,22245,426168.375
"30615",2019-06-04 14:26:00,19.17,19.17,19.16,19.16,61,18413,352862.3125
"30616",2019-06-04 14:27:00,19.165,19.195,19.155,19.19,125,24515,470075.2813
"30617",2019-06-04 14:28:00,19.19,19.22,19.19,19.2,101,20937,402037.5
"30618",2019-06-04 14:29:00,19.2,19.215,19.2,19.21,50,8206,157623.0469
"30619",2019-06-04 14:30:00,19.21,19.22,19.2,19.21,97,19563,375805.0313
"30620",2019-06-04 14:31:00,19.205,19.215,19.195,19.21,128,20446,392646.5938
"30621",2019-06-04 14:32:00,19.22,19.23,19.215,19.22,63,12208,234641.75
"30622",2019-06-04 14:33:00,19.22,19.225,19.215,19.215,40,7994,153649.1719
"30623",2019-06-04 14:34:00,19.21,19.2168,19.21,19.21,31,4473,85932.7813
"30624",2019-06-04 14:35:00,19.21,19.215,19.18,19.185,98,20929,401722.25
"30625",2019-06-04 14:36:00,19.185,19.1952,19.175,19.18,240,55201,1059155.375
"30626",2019-06-04 14:37:00,19.18,19.19,19.175,19.185,90,19086,366050.5625
"30627",2019-06-04 14:38:00,19.19,19.19,19.13,19.135,136,27001,517472.125
"30628",2019-06-04 14:39:00,19.135,19.14,19.11,19.115,169,31975,611738
"30629",2019-06-04 14:40:00,19.11,19.115,19.09,19.095,95,22021,420610.5625
"30630",2019-06-04 14:41:00,19.095,19.11,19.09,19.105,223,44024,840865.125
"30631",2019-06-04 14:42:00,19.1,19.11,19.1,19.11,69,10637,203231.9063
"30632",2019-06-04 14:43:00,19.105,19.105,19.06,19.08,304,66930,1277506.5
"30633",2019-06-04 14:44:00,19.075,19.11,19.075,19.105,150,28798,549785.625
"30634",2019-06-04 14:45:00,19.1,19.105,19.06,19.07,148,29616,565031.25
"30635",2019-06-04 14:46:00,19.06,19.0699,19.045,19.05,167,37359,711816.125
"30636",2019-06-04 14:47:00,19.055,19.07,19.05,19.07,112,20055,382247.4688
"30637",2019-06-04 14:48:00,19.07,19.08,19.07,19.08,74,11412,217665.7969
"30638",2019-06-04 14:49:00,19.08,19.08,19.06,19.07,95,18294,348878.4688
"30639",2019-06-04 14:50:00,19.065,19.1,19.065,19.1,83,13906,265333.4063
"30640",2019-06-04 14:51:00,19.095,19.13,19.09,19.125,93,13929,266109.8438
"30641",2019-06-04 14:52:00,19.125,19.125,19.11,19.115,90,13202,252412.1406
"30642",2019-06-04 14:53:00,19.115,19.13,19.1,19.1,244,44561,851656.3125
"30643",2019-06-04 14:54:00,19.105,19.105,19.08,19.085,146,20479,391007.7813
"30644",2019-06-04 14:55:00,19.09,19.12,19.085,19.115,226,50702,968310.3125
"30645",2019-06-04 14:56:00,19.115,19.12,19.1,19.11,184,29859,570559.6875
"30646",2019-06-04 14:57:00,19.105,19.13,19.1,19.125,418,66336,1267825
"30647",2019-06-04 14:58:00,19.135,19.1557,19.12,19.155,128,23030,440628.875
"30648",2019-06-04 14:59:00,19.15,19.155,19.13,19.13,110,14611,279713.4063
"30649",2019-06-04 15:00:00,19.13,19.14,19.125,19.135,105,15715,300670.2188
"30650",2019-06-04 15:01:00,19.14,19.14,19.13,19.13,76,8878,169881.2344
"30651",2019-06-04 15:02:00,19.13,19.13,19.115,19.12,172,33332,637394.625
"30652",2019-06-04 15:03:00,19.13,19.135,19.11,19.135,90,19593,374663.6875
"30653",2019-06-04 15:04:00,19.1376,19.175,19.135,19.17,124,22615,433394.4688
"30654",2019-06-04 15:05:00,19.17,19.18,19.16,19.17,39,7008,134350.875
"30655",2019-06-04 15:06:00,19.17,19.195,19.17,19.195,88,17340,332534.8125
"30656",2019-06-04 15:07:00,19.195,19.2,19.185,19.19,77,19946,382764.3438
"30657",2019-06-04 15:08:00,19.19,19.2,19.19,19.19,81,14988,287726.625
"30658",2019-06-04 15:09:00,19.195,19.195,19.19,19.19,30,5367,102996.4844
"30659",2019-06-04 15:10:00,19.2,19.2,19.19,19.2,30,4503,86444.3516
"30660",2019-06-04 15:11:00,19.19,19.195,19.17,19.18,144,64048,1228632
"30661",2019-06-04 15:12:00,19.17,19.19,19.17,19.19,119,318267,6103485.5
"30662",2019-06-04 15:13:00,19.19,19.2,19.185,19.2,70,19545,375136.625
"30663",2019-06-04 15:14:00,19.1955,19.225,19.19,19.225,95,21060,404476.8125
"30664",2019-06-04 15:15:00,19.2235,19.23,19.22,19.23,51,9697,186426.2188
"30665",2019-06-04 15:16:00,19.23,19.24,19.22,19.24,117,24567,472384.9375
"30666",2019-06-04 15:17:00,19.24,19.25,19.24,19.25,50,6942,133597.7813
"30667",2019-06-04 15:18:00,19.25,19.26,19.25,19.255,66,12291,236631.2656
"30668",2019-06-04 15:19:00,19.26,19.27,19.25,19.27,93,15603,300458.6875
"30669",2019-06-04 15:20:00,19.27,19.28,19.26,19.26,83,17762,342271.7813
"30670",2019-06-04 15:21:00,19.26,19.265,19.23,19.23,125,28158,542000.875
"30671",2019-06-04 15:22:00,19.23,19.25,19.22,19.25,83,15664,301288.4688
"30672",2019-06-04 15:23:00,19.25,19.285,19.25,19.28,111,23767,458048.5313
"30673",2019-06-04 15:24:00,19.28,19.28,19.26,19.275,74,12075,232678.1563
"30674",2019-06-04 15:25:00,19.2727,19.2761,19.265,19.27,54,14097,271686.5625
"30675",2019-06-04 15:26:00,19.27,19.29,19.27,19.285,81,20110,387772.5313
