,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
4160,17/06/2019 18:50,194.22,-0.000185322,0.001296,17,6,0,0.619224471,-0.000849337
4161,17/06/2019 19:00,194.245,0.00012872,0.000625,17,6,0,0.619590011,0.000590319
4162,17/06/2019 19:10,194.36,0.000592036,0.013225,17,6,0,0.621271494,0.002713864
4163,17/06/2019 19:20,194.4,0.000205804,0.0016,17,6,0,0.621856357,0.000941398
4164,17/06/2019 19:30,193.92,-0.002469136,0.2304,17,6,0,0.614837993,-0.011286151
4165,17/06/2019 19:40,193.79,-0.00067038,0.0169,17,6,0,0.612937186,-0.003091558
4166,17/06/2019 19:50,193.89,0.000516022,0.01,17,6,0,0.614399345,0.002385496
4167,17/06/2019 20:20,193.89,0,0,17,6,-1,0.614399345,0
4168,18/06/2019 13:30,197.518,0.018711641,0,18,6,0,0.667446485,0.086339838
4169,18/06/2019 13:40,199.72,0.011148351,4.848804,18,6,0,0.699643233,0.048238696
4170,18/06/2019 13:50,199.15,-0.002853996,0.3249,18,6,0,0.691308925,-0.011912226
4171,18/06/2019 14:00,199.35,0.001004268,0.04,18,6,0,0.694233244,0.004230118
4172,18/06/2019 14:10,199.79,0.002207173,0.1936,18,6,0,0.700666745,0.00926706
4173,18/06/2019 14:20,199.52,-0.001351419,0.0729,18,6,0,0.696718914,-0.005634391
4174,18/06/2019 14:30,199.85,0.00165397,0.1089,18,6,0,0.70154404,0.006925498
4175,18/06/2019 14:40,199.97,0.00060045,0.0144,18,6,0,0.703298631,0.002501042
4176,18/06/2019 14:50,200.006,0.000180027,0.001296,18,6,0,0.703825009,0.000748441
4177,18/06/2019 15:00,200.03,0.000119996,0.000576,18,6,0,0.704175927,0.000498587
4178,18/06/2019 15:10,199.52,-0.002549618,0.2601,18,6,0,0.696718914,-0.010589701
4179,18/06/2019 15:20,199.04,-0.002405774,0.2304,18,6,0,0.68970055,-0.010073452
4180,18/06/2019 15:30,199.06,0.000100482,0.0004,18,6,0,0.689992982,0.000423998
4181,18/06/2019 15:40,198.89,-0.000854014,0.0289,18,6,0,0.687507311,-0.003602458
4182,18/06/2019 15:50,198.52,-0.001860325,0.1369,18,6,0,0.682097321,-0.007868992
4183,18/06/2019 16:00,198.96,0.002216401,0.1936,18,6,0,0.688530822,0.00943194
4184,18/06/2019 16:10,198.59,-0.00185967,0.1369,18,6,0,0.683120833,-0.007857295
4185,18/06/2019 16:20,198.84,0.001258875,0.0625,18,6,0,0.686776231,0.005351027
4186,18/06/2019 16:30,198.82,-0.000100583,0.0004,18,6,0,0.686483799,-0.000425804
4187,18/06/2019 16:40,198.96,0.000704155,0.0196,18,6,0,0.688530822,0.002981896
4188,18/06/2019 16:50,198.76,-0.001005227,0.04,18,6,0,0.685606504,-0.004247186
4189,18/06/2019 17:00,198.42,-0.001710606,0.1156,18,6,0,0.680635162,-0.007251013
4190,18/06/2019 17:10,198.435,7.56E-05,0.000225,18,6,0,0.680854486,0.000322234
4191,18/06/2019 17:20,198.25,-0.000932295,0.034225,18,6,0,0.678149491,-0.003972941
4192,18/06/2019 17:30,198.27,0.000100883,0.0004,18,6,0,0.678441923,0.00043122
4193,18/06/2019 17:40,198.274,2.02E-05,1.60E-05,18,6,0,0.678500409,8.62069E-05
4194,18/06/2019 17:50,198.6,0.001644189,0.106276,18,6,0,0.683267049,0.007025256
4195,18/06/2019 18:00,198.81,0.001057402,0.0441,18,6,0,0.686337583,0.004493901
4196,18/06/2019 18:10,198.87,0.000301796,0.0036,18,6,0,0.687214879,0.001278228
4197,18/06/2019 18:20,198.83,-0.000201136,0.0016,18,6,0,0.686630015,-0.000851064
4198,18/06/2019 18:30,198.908,0.000392295,0.006084,18,6,0,0.687770499,0.001660988
4199,18/06/2019 18:40,198.99,0.000412251,0.006724,18,6,0,0.68896947,0.001743271
4200,18/06/2019 18:50,198.92,-0.000351776,0.0049,18,6,0,0.687945959,-0.001485569
4201,18/06/2019 19:00,198.77,-0.000754072,0.0225,18,6,0,0.68575272,-0.003188098
4202,18/06/2019 19:10,198.721,-0.000246516,0.002401,18,6,0,0.685036262,-0.001044776
4203,18/06/2019 19:20,198.62,-0.00050825,0.010201,18,6,0,0.683559481,-0.00215577
4204,18/06/2019 19:30,198.35,-0.00135938,0.0729,18,6,0,0.67961165,-0.005775401
4205,18/06/2019 19:40,198.44,0.000453743,0.0081,18,6,0,0.680927594,0.001936317
4206,18/06/2019 19:50,198.45,5.04E-05,1.00E-04,18,6,0,0.68107381,0.000214731
4207,18/06/2019 20:20,198.45,0,0,18,6,-1,0.68107381,0
4208,19/06/2019 13:30,198.43,-0.000100781,0,19,6,0,0.680781378,-0.000429369
4209,19/06/2019 13:40,198.52,0.00045356,0.0081,19,6,0,0.682097321,0.00193299
4210,19/06/2019 13:50,198.38,-0.000705219,0.0196,19,6,0,0.680050298,-0.003001072
4211,19/06/2019 14:00,198.25,-0.000655308,0.0169,19,6,0,0.678149491,-0.002795098
4212,19/06/2019 14:10,198.26,5.04E-05,1.00E-04,19,6,0,0.678295707,0.00021561
4213,19/06/2019 14:20,198.29,0.000151316,0.0009,19,6,0,0.678734355,0.000646691
4214,19/06/2019 14:30,198.37,0.000403449,0.0064,19,6,0,0.679904082,0.001723395
4215,19/06/2019 14:40,198.41,0.000201643,0.0016,19,6,0,0.680488946,0.000860215
4216,19/06/2019 14:50,198.5,0.000453606,0.0081,19,6,0,0.681804889,0.00193382
4217,19/06/2019 15:00,198.45,-0.000251889,0.0025,19,6,0,0.68107381,-0.001072271
4218,19/06/2019 15:10,198.49,0.000201562,0.0016,19,6,0,0.681658674,0.000858738
4219,19/06/2019 15:20,198.52,0.000151141,0.0009,19,6,0,0.682097321,0.000643501
4220,19/06/2019 15:30,198.3,-0.001108201,0.0484,19,6,0,0.678880571,-0.00471597
4221,19/06/2019 15:40,198.14,-0.000806858,0.0256,19,6,0,0.676541116,-0.003446048
4222,19/06/2019 15:50,198.19,0.000252347,0.0025,19,6,0,0.677272196,0.001080614
4223,19/06/2019 16:00,198.015,-0.000882991,0.030625,19,6,0,0.674713417,-0.003778066
4224,19/06/2019 16:10,198.25,0.001186779,0.055225,19,6,0,0.678149491,0.005092643
4225,19/06/2019 16:20,198.12,-0.000655738,0.0169,19,6,0,0.676248684,-0.002802932
4226,19/06/2019 16:30,198.05,-0.000353321,0.0049,19,6,0,0.675225173,-0.001513514
4227,19/06/2019 16:40,198.14,0.000454431,0.0081,19,6,0,0.676541116,0.001948896
4228,19/06/2019 16:50,198.1,-0.000201877,0.0016,19,6,0,0.675956252,-0.000864491
4229,19/06/2019 17:00,197.85,-0.001261989,0.0625,19,6,0,0.672300854,-0.005407744
4230,19/06/2019 17:10,197.6,-0.001263584,0.0625,19,6,0,0.668645456,-0.005437147
4231,19/06/2019 17:20,197.7,0.000506073,0.01,19,6,0,0.670107615,0.002186748
4232,19/06/2019 17:30,197.86,0.000809307,0.0256,19,6,0,0.67244707,0.003491163
4233,19/06/2019 17:40,197.74,-0.000606489,0.0144,19,6,0,0.670692479,-0.002609263
4234,19/06/2019 17:50,198,0.001314858,0.0676,19,6,0,0.674494093,0.005668193
4235,19/06/2019 18:00,198.89,0.004494949,0.7921,19,6,0,0.687507311,0.019293302
4236,19/06/2019 18:10,198.65,-0.001206697,0.0576,19,6,0,0.683998128,-0.005104211
4237,19/06/2019 18:20,197.99,-0.003322426,0.4356,19,6,0,0.674347877,-0.014108593
4238,19/06/2019 18:30,197.91,-0.000404061,0.0064,19,6,0,0.673178149,-0.001734605
4239,19/06/2019 18:40,197.835,-0.00037896,0.005625,19,6,0,0.67208153,-0.001629018
4240,19/06/2019 18:50,198.01,0.000884576,0.030625,19,6,0,0.674640309,0.003807245
4241,19/06/2019 19:00,198.17,0.00080804,0.0256,19,6,0,0.676979764,0.003467707
4242,19/06/2019 19:10,198.24,0.000353232,0.0049,19,6,0,0.678003275,0.001511879
4243,19/06/2019 19:20,198.22,-0.000100888,0.0004,19,6,0,0.677710843,-0.000431313
4244,19/06/2019 19:30,198.14,-0.000403592,0.0064,19,6,0,0.676541116,-0.001725998
4245,19/06/2019 19:40,198.465,0.001640254,0.105625,19,6,0,0.681293134,0.00702399
4246,19/06/2019 19:50,197.87,-0.00299801,0.354025,19,6,0,0.672593286,-0.01276961
4247,19/06/2019 20:00,197.87,0,0,19,6,0,0.672593286,0
4248,19/06/2019 20:10,197.87,0,0,19,6,0,0.672593286,0
4249,19/06/2019 20:20,197.87,0,0,19,6,-1,0.672593286,0
4250,20/06/2019 13:30,199.738,0.009440542,0,20,6,0,0.699906422,0.040608696
4251,20/06/2019 13:40,199.61,-0.000640839,0.016384,20,6,0,0.698034858,-0.00267402
4252,20/06/2019 13:50,199.705,0.000475928,0.009025,20,6,0,0.699423909,0.001989946
4253,20/06/2019 14:00,199.42,-0.001427105,0.081225,20,6,0,0.695256755,-0.005957981
4254,20/06/2019 14:10,199.09,-0.001654799,0.1089,20,6,0,0.690431629,-0.006940063
4255,20/06/2019 14:20,198.82,-0.001356171,0.0729,20,6,0,0.686483799,-0.005717916
4256,20/06/2019 14:30,198.56,-0.001307716,0.0676,20,6,0,0.682682185,-0.005537806
4257,20/06/2019 14:40,198.95,0.001964142,0.1521,20,6,0,0.688384606,0.008352966
4258,20/06/2019 14:50,198.85,-0.000502639,0.01,20,6,0,0.686922447,-0.002124044
4259,20/06/2019 15:00,199.35,0.002514458,0.25,20,6,0,0.694233244,0.010642827
4260,20/06/2019 15:10,198.71,-0.003210434,0.4096,20,6,0,0.684875424,-0.01347936
4261,20/06/2019 15:20,198.73,0.000100649,0.0004,20,6,0,0.685167856,0.000426985
4262,20/06/2019 15:30,198.938,0.001046646,0.043264,20,6,0,0.688209147,0.004438754
4263,20/06/2019 15:40,199.155,0.001090792,0.047089,20,6,0,0.691382033,0.004610351
4264,20/06/2019 15:50,199.14,-7.53E-05,0.000225,20,6,0,0.691162709,-0.000317225
4265,20/06/2019 16:00,199.02,-0.000602591,0.0144,20,6,0,0.689408118,-0.002538608
4266,20/06/2019 16:10,198.2,-0.004120189,0.6724,20,6,0,0.677418412,-0.017391304
4267,20/06/2019 16:20,198.81,0.003077699,0.3721,20,6,0,0.686337583,0.013166415
4268,20/06/2019 16:30,198.84,0.000150898,0.0009,20,6,0,0.686776231,0.000639114
4269,20/06/2019 16:40,199.07,0.001156709,0.0529,20,6,0,0.690139198,0.004896743
4270,20/06/2019 16:50,199.09,0.000100467,0.0004,20,6,0,0.690431629,0.000423729
4271,20/06/2019 17:00,199.18,0.000452057,0.0081,20,6,0,0.691747573,0.001905972
4272,20/06/2019 17:10,199.24,0.000301235,0.0036,20,6,0,0.692624868,0.001268231
4273,20/06/2019 17:20,199.41,0.000853242,0.0289,20,6,0,0.695110539,0.003588769
4274,20/06/2019 17:30,199.24,-0.000852515,0.0289,20,6,0,0.692624868,-0.003575936
4275,20/06/2019 17:40,199.14,-0.000501907,0.01,20,6,0,0.691162709,-0.002111041
4276,20/06/2019 17:50,199.16,0.000100432,0.0004,20,6,0,0.691455141,0.000423101
4277,20/06/2019 18:00,199.47,0.001556537,0.0961,20,6,0,0.695987835,0.006555297
4278,20/06/2019 18:10,199.43,-0.000200531,0.0016,20,6,0,0.695402971,-0.000840336
4279,20/06/2019 18:20,199.34,-0.000451286,0.0081,20,6,0,0.694087028,-0.001892347
4280,20/06/2019 18:30,199.27,-0.000351159,0.0049,20,6,0,0.693063516,-0.001474616
4281,20/06/2019 18:40,199.425,0.000777839,0.024025,20,6,0,0.695329863,0.003270042
4282,20/06/2019 18:50,199.465,0.000200577,0.0016,20,6,0,0.695914727,0.000841131
4283,20/06/2019 19:00,199.16,-0.00152909,0.093025,20,6,0,0.691455141,-0.006408236
4284,20/06/2019 19:10,199.31,0.000753163,0.0225,20,6,0,0.69364838,0.003171918
4285,20/06/2019 19:20,199.5,0.000953289,0.0361,20,6,0,0.696426483,0.004005059
4286,20/06/2019 19:30,199.6,0.000501253,0.01,20,6,0,0.697888642,0.002099517
4287,20/06/2019 19:40,199.62,0.0001002,0.0004,20,6,0,0.698181074,0.000419024
4288,20/06/2019 19:50,199.46,-0.000801523,0.0256,20,6,0,0.695841619,-0.003350785
4289,20/06/2019 20:00,199.46,0,0,20,6,0,0.695841619,0
4290,20/06/2019 20:10,199.46,0,0,20,6,0,0.695841619,0
4291,20/06/2019 20:20,199.46,0,0,20,6,-1,0.695841619,0
4292,21/06/2019 13:30,198.621,-0.004206357,0,21,6,0,0.683574102,-0.017629754
4293,21/06/2019 13:40,198.68,0.000297048,0.003481,21,6,0,0.684436776,0.001262005
4294,21/06/2019 13:50,199.05,0.001862291,0.1369,21,6,0,0.689846766,0.007904294
4295,21/06/2019 14:00,199.71,0.00331575,0.4356,21,6,0,0.699497017,0.013988978
4296,21/06/2019 14:10,199.59,-0.000600871,0.0144,21,6,0,0.697742426,-0.002508361
4297,21/06/2019 14:20,199.8,0.001052157,0.0441,21,6,0,0.700812961,0.004400671
4298,21/06/2019 14:30,199.88,0.0004004,0.0064,21,6,0,0.701982688,0.001669101
4299,21/06/2019 14:40,199.958,0.000390234,0.006084,21,6,0,0.703123172,0.001624662
4300,21/06/2019 14:50,199.87,-0.000440092,0.007744,21,6,0,0.701836472,-0.001829978
4301,21/06/2019 15:00,200.44,0.002851854,0.3249,21,6,0,0.71017078,0.011875
4302,21/06/2019 15:10,200.27,-0.000848134,0.0289,21,6,0,0.707685109,-0.003500103
4303,21/06/2019 15:20,200.23,-0.00019973,0.0016,21,6,0,0.707100246,-0.000826446
4304,21/06/2019 15:30,200.147,-0.000414523,0.006889,21,6,0,0.705886653,-0.001716294
4305,21/06/2019 15:40,199.95,-0.000984277,0.038809,21,6,0,0.7030062,-0.004080618
4306,21/06/2019 15:50,199.93,-0.000100025,0.0004,21,6,0,0.702713768,-0.000415973
4307,21/06/2019 16:00,199.887,-0.000215075,0.001849,21,6,0,0.702085039,-0.000894715
4308,21/06/2019 16:10,199.65,-0.00118567,0.056169,21,6,0,0.698619722,-0.004935752
4309,21/06/2019 16:20,199.9,0.001252191,0.0625,21,6,0,0.70227512,0.005232315
4310,21/06/2019 16:30,199.91,5.00E-05,1.00E-04,21,6,0,0.702421336,0.000208203
4311,21/06/2019 16:40,200.3,0.001950878,0.1521,21,6,0,0.708123757,0.008118235
4312,21/06/2019 16:50,200.406,0.000529206,0.011236,21,6,0,0.709673646,0.002188726
4313,21/06/2019 17:00,200.74,0.001666617,0.111556,21,6,0,0.714557258,0.00688149
4314,21/06/2019 17:10,200.63,-0.000547973,0.0121,21,6,0,0.712948883,-0.00225087
4315,21/06/2019 17:20,200.577,-0.000264168,0.002809,21,6,0,0.712173938,-0.001086957
4316,21/06/2019 17:30,200.47,-0.000533461,0.011449,21,6,0,0.710609428,-0.002196809
4317,21/06/2019 17:40,200.3,-0.000848007,0.0289,21,6,0,0.708123757,-0.003497942
4318,21/06/2019 17:50,200.47,0.000848727,0.0289,21,6,0,0.710609428,0.003510221
4319,21/06/2019 18:00,200.279,-0.000952761,0.036481,21,6,0,0.707816704,-0.003930041
4320,21/06/2019 18:10,200.04,-0.001193335,0.057121,21,6,0,0.704322143,-0.004937098
4321,21/06/2019 18:20,200.031,-4.50E-05,8.10E-05,21,6,0,0.704190549,-0.000186838
4322,21/06/2019 18:30,199.9,-0.000654898,0.017161,21,6,0,0.70227512,-0.002720043
4323,21/06/2019 18:40,200.02,0.0006003,0.0144,21,6,0,0.704029711,0.002498438
4324,21/06/2019 18:50,199.9,-0.00059994,0.0144,21,6,0,0.70227512,-0.002492212
4325,21/06/2019 19:00,200.04,0.00070035,0.0196,21,6,0,0.704322143,0.002914845
4326,21/06/2019 19:10,200.03,-5.00E-05,1.00E-04,21,6,0,0.704175927,-0.000207598
4327,21/06/2019 19:20,199.75,-0.00139979,0.0784,21,6,0,0.700081881,-0.005813953
4328,21/06/2019 19:30,199.79,0.00020025,0.0016,21,6,0,0.700666745,0.000835422
4329,21/06/2019 19:40,199.73,-0.000300315,0.0036,21,6,0,0.699789449,-0.001252087
4330,21/06/2019 19:50,198.78,-0.004756421,0.9025,21,6,0,0.685898936,-0.019849561
4331,21/06/2019 20:00,198.78,0,0,21,6,0,0.685898936,0
4332,21/06/2019 20:10,198.78,0,0,21,6,0,0.685898936,0
4333,21/06/2019 20:20,198.78,0,0,21,6,-3,0.685898936,0
4334,24/06/2019 13:30,199.898,0.005624308,0,24,6,0,0.702245877,0.023832871
4335,24/06/2019 13:40,199.73,-0.000840429,0.028224,24,6,0,0.699789449,-0.00349796
4336,24/06/2019 13:50,199.59,-0.000700946,0.0196,24,6,0,0.697742426,-0.002925198
4337,24/06/2019 14:00,199.99,0.002004108,0.16,24,6,0,0.703591063,0.00838223
4338,24/06/2019 14:10,199.83,-0.00080004,0.0256,24,6,0,0.701251608,-0.003325021
4339,24/06/2019 14:20,199.55,-0.001401191,0.0784,24,6,0,0.697157562,-0.005838198
4340,24/06/2019 14:30,199.64,0.000451015,0.0081,24,6,0,0.698473506,0.001887584
4341,24/06/2019 14:40,199.745,0.000525947,0.011025,24,6,0,0.700008773,0.002198032
4342,24/06/2019 14:50,199.77,0.00012516,0.000625,24,6,0,0.700374313,0.000522193
4343,24/06/2019 15:00,199.736,-0.000170196,0.001156,24,6,0,0.699877179,-0.000709812
4344,24/06/2019 15:10,199.53,-0.001031361,0.042436,24,6,0,0.69686513,-0.004303681
4345,24/06/2019 15:20,199.485,-0.00022553,0.002025,24,6,0,0.696207159,-0.000944188
4346,24/06/2019 15:30,199.49,2.51E-05,2.50E-05,24,6,0,0.696280267,0.000105009
4347,24/06/2019 15:40,199.48,-5.01E-05,0.0001,24,6,0,0.696134051,-0.000209996
4348,24/06/2019 15:50,199.49,5.01E-05,0.0001,24,6,0,0.696280267,0.00021004
4349,24/06/2019 16:00,199.32,-0.000852173,0.0289,24,6,0,0.693794596,-0.003569929
4350,24/06/2019 16:10,199.256,-0.000321092,0.004096,24,6,0,0.692858814,-0.001348788
4351,24/06/2019 16:20,199.054,-0.001013771,0.040804,24,6,0,0.689905252,-0.004262862
4352,24/06/2019 16:30,199.14,0.000432044,0.007396,24,6,0,0.691162709,0.001822652
4353,24/06/2019 16:40,199.12,-0.000100432,0.0004,24,6,0,0.690870277,-0.000423101
4354,24/06/2019 16:50,199.17,0.000251105,0.0025,24,6,0,0.691601357,0.001058201
4355,24/06/2019 17:00,199.165,-2.51E-05,2.50E-05,24,6,0,0.691528249,-0.000105708
4356,24/06/2019 17:10,199.32,0.000778249,0.024025,24,6,0,0.693794596,0.003277302
4357,24/06/2019 17:20,199.08,-0.001204094,0.0576,24,6,0,0.690285413,-0.005057956
4358,24/06/2019 17:30,199.185,0.000527426,0.011025,24,6,0,0.691820681,0.002224105
4359,24/06/2019 17:40,198.98,-0.001029194,0.042025,24,6,0,0.688823254,-0.004332664
4360,24/06/2019 17:50,199.015,0.000175897,0.001225,24,6,0,0.68933501,0.000742942
4361,24/06/2019 18:00,199,-7.54E-05,0.000225,24,6,0,0.689115686,-0.000318167
4362,24/06/2019 18:10,199.12,0.000603015,0.0144,24,6,0,0.690870277,0.002546149
4363,24/06/2019 18:20,199,-0.000602652,0.0144,24,6,0,0.689115686,-0.002539683
4364,24/06/2019 18:30,199.06,0.000301508,0.0036,24,6,0,0.689992982,0.001273074
4365,24/06/2019 18:40,198.892,-0.000843967,0.028224,24,6,0,0.687536554,-0.003560076
4366,24/06/2019 18:50,199.12,0.001146351,0.051984,24,6,0,0.690870277,0.004848794
4367,24/06/2019 19:00,199.05,-0.000351547,0.0049,24,6,0,0.689846766,-0.001481481
4368,24/06/2019 19:10,199.05,0,0,24,6,0,0.689846766,0
4369,24/06/2019 19:20,198.95,-0.000502386,0.01,24,6,0,0.688384606,-0.002119542
4370,24/06/2019 19:30,199.06,0.000552903,0.0121,24,6,0,0.689992982,0.002336449
4371,24/06/2019 19:40,199.13,0.000351653,0.0049,24,6,0,0.691016493,0.001483365
4372,24/06/2019 19:50,198.58,-0.002762015,0.3025,24,6,0,0.682974617,-0.011637749
4373,24/06/2019 20:00,198.58,0,0,24,6,0,0.682974617,0
4374,24/06/2019 20:10,198.58,0,0,24,6,0,0.682974617,0
4375,24/06/2019 20:20,198.58,0,0,24,6,-1,0.682974617,0
4376,25/06/2019 13:30,198.87,0.001460369,0,25,6,0,0.687214879,0.006208521
4377,25/06/2019 13:40,198.51,-0.001810228,0.1296,25,6,0,0.681951105,-0.007659574
4378,25/06/2019 13:50,198.59,0.000403002,0.0064,25,6,0,0.683120833,0.001715266
4379,25/06/2019 14:00,198.39,-0.0010071,0.04,25,6,0,0.680196514,-0.004280822
4380,25/06/2019 14:10,197.79,-0.003024346,0.36,25,6,0,0.671423558,-0.012897678
4381,25/06/2019 14:20,198.25,0.002325699,0.2116,25,6,0,0.678149491,0.010017422
4382,25/06/2019 14:30,197.88,-0.00186633,0.1369,25,6,0,0.672739502,-0.007977577
4383,25/06/2019 14:40,198.05,0.000859107,0.0289,25,6,0,0.675225173,0.003694849
4384,25/06/2019 14:50,198.26,0.001060338,0.0441,25,6,0,0.678295707,0.004547423
4385,25/06/2019 15:00,198.29,0.000151316,0.0009,25,6,0,0.678734355,0.000646691
4386,25/06/2019 15:10,198.2,-0.000453881,0.0081,25,6,0,0.677418412,-0.001938819
4387,25/06/2019 15:20,197.81,-0.001967709,0.1521,25,6,0,0.67171599,-0.008417872
4388,25/06/2019 15:30,197.86,0.000252768,0.0025,25,6,0,0.67244707,0.001088376
4389,25/06/2019 15:40,198.01,0.000758112,0.0225,25,6,0,0.674640309,0.003261579
4390,25/06/2019 15:50,197.76,-0.001262562,0.0625,25,6,0,0.670984911,-0.005418292
4391,25/06/2019 16:00,198.09,0.001668689,0.1089,25,6,0,0.675810036,0.007191109
4392,25/06/2019 16:10,197.74,-0.001766874,0.1225,25,6,0,0.670692479,-0.007572479
4393,25/06/2019 16:20,197.91,0.000859715,0.0289,25,6,0,0.673178149,0.003706126
4394,25/06/2019 16:30,197.314,-0.00301147,0.355216,25,6,0,0.66446368,-0.012945265
4395,25/06/2019 16:40,197.23,-0.000425717,0.007056,25,6,0,0.663235466,-0.001848429
4396,25/06/2019 16:50,197.37,0.000709831,0.0196,25,6,0,0.665282489,0.00308642
4397,25/06/2019 17:00,197.31,-0.000303998,0.0036,25,6,0,0.664405194,-0.001318681
4398,25/06/2019 17:10,197.06,-0.001267042,0.0625,25,6,0,0.660749795,-0.005501761
4399,25/06/2019 17:20,197.387,0.001659393,0.106929,25,6,0,0.665531056,0.007236114
4400,25/06/2019 17:30,197.55,0.000825789,0.026569,25,6,0,0.667914376,0.00358108
4401,25/06/2019 17:40,197.605,0.000278411,0.003025,25,6,0,0.668718564,0.001204028
4402,25/06/2019 17:50,197.27,-0.001695301,0.112225,25,6,0,0.66382033,-0.007324806
4403,25/06/2019 18:00,197.39,0.000608303,0.0144,25,6,0,0.665574921,0.002643172
4404,25/06/2019 18:10,197.33,-0.000303967,0.0036,25,6,0,0.664697625,-0.001318102
4405,25/06/2019 18:20,197.07,-0.00131759,0.0676,25,6,0,0.660896011,-0.005719314
4406,25/06/2019 18:30,196.3,-0.003907241,0.5929,25,6,0,0.649637384,-0.017035398
4407,25/06/2019 18:40,196.303,1.53E-05,9.00E-06,25,6,0,0.649681249,6.75219E-05
4408,25/06/2019 18:50,196.27,-0.000168107,0.001089,25,6,0,0.649198737,-0.000742691
4409,25/06/2019 19:00,196.235,-0.000178326,0.001225,25,6,0,0.648686981,-0.000788288
4410,25/06/2019 19:10,195.67,-0.002879201,0.319225,25,6,0,0.640425781,-0.012735264
4411,25/06/2019 19:20,195.636,-0.000173762,0.001156,25,6,0,0.639928647,-0.000776256
4412,25/06/2019 19:30,196,0.001860598,0.132496,25,6,0,0.645250907,0.008316958
4413,25/06/2019 19:40,195.86,-0.000714286,0.0196,25,6,0,0.643203883,-0.003172445
4414,25/06/2019 19:50,195.57,-0.001480649,0.0841,25,6,0,0.638963621,-0.006592407
4415,25/06/2019 20:00,195.57,0,0,25,6,0,0.638963621,0
4416,25/06/2019 20:10,195.57,0,0,25,6,0,0.638963621,0
4417,25/06/2019 20:20,195.57,0,0,25,6,-1,0.638963621,0
4418,26/06/2019 13:30,200.03,0.022805134,0,26,6,0,0.704175927,0.102059497
4419,26/06/2019 13:40,200.35,0.00159976,0.1024,26,6,0,0.708854837,0.006644518
4420,26/06/2019 13:50,200.93,0.002894934,0.3364,26,6,0,0.717335361,0.011963696
4421,26/06/2019 14:00,200.336,-0.002956253,0.352836,26,6,0,0.708650135,-0.012107623
4422,26/06/2019 14:10,199.99,-0.001727098,0.119716,26,6,0,0.703591063,-0.007139025
4423,26/06/2019 14:20,200.32,0.001650083,0.1089,26,6,0,0.708416189,0.006857855
4424,26/06/2019 14:30,200.24,-0.000399361,0.0064,26,6,0,0.707246462,-0.001651187
4425,26/06/2019 14:40,200.395,0.000774071,0.024025,26,6,0,0.709512809,0.003204466
4426,26/06/2019 14:50,200.16,-0.001172684,0.055225,26,6,0,0.706076734,-0.004842865
4427,26/06/2019 15:00,200.23,0.00034972,0.0049,26,6,0,0.707100246,0.001449575
4428,26/06/2019 15:10,199.88,-0.00174799,0.1225,26,6,0,0.701982688,-0.007237386
4429,26/06/2019 15:20,200.087,0.001035621,0.042849,26,6,0,0.705009358,0.004311602
4430,26/06/2019 15:30,199.9,-0.000934593,0.034969,26,6,0,0.70227512,-0.0038783
4431,26/06/2019 15:40,200.11,0.001050525,0.0441,26,6,0,0.705345654,0.004372267
4432,26/06/2019 15:50,200.64,0.002648543,0.2809,26,6,0,0.713095099,0.010986733
4433,26/06/2019 16:00,200.68,0.000199362,0.0016,26,6,0,0.713679963,0.000820176
4434,26/06/2019 16:10,200.64,-0.000199322,0.0016,26,6,0,0.713095099,-0.000819504
4435,26/06/2019 16:20,200.69,0.000249203,0.0025,26,6,0,0.713826179,0.00102522
4436,26/06/2019 16:30,200.68,-4.98E-05,1.00E-04,26,6,0,0.713679963,-0.000204834
4437,26/06/2019 16:40,200.7,9.97E-05,0.0004,26,6,0,0.713972394,0.000409752
4438,26/06/2019 16:50,200.52,-0.000896861,0.0324,26,6,0,0.711340508,-0.003686258
4439,26/06/2019 17:00,200.37,-0.000748055,0.0225,26,6,0,0.709147269,-0.003083248
4440,26/06/2019 17:10,200.201,-0.00084344,0.028561,26,6,0,0.706676219,-0.003484536
4441,26/06/2019 17:20,200,-0.001003991,0.040401,26,6,0,0.703737279,-0.004158821
4442,26/06/2019 17:30,199.94,-0.0003,0.0036,26,6,0,0.702859984,-0.001246624
4443,26/06/2019 17:40,199.79,-0.000750225,0.0225,26,6,0,0.700666745,-0.003120449
4444,26/06/2019 17:50,199.825,0.000175184,0.001225,26,6,0,0.7011785,0.000730384
4445,26/06/2019 18:00,199.566,-0.001296134,0.067081,26,6,0,0.697391508,-0.005400897
4446,26/06/2019 18:10,199.61,0.000220478,0.001936,26,6,0,0.698034858,0.000922509
4447,26/06/2019 18:20,199.55,-0.000300586,0.0036,26,6,0,0.697157562,-0.001256808
4448,26/06/2019 18:30,199.37,-0.00090203,0.0324,26,6,0,0.694525676,-0.003775168
4449,26/06/2019 18:40,199.699,0.001650198,0.108241,26,6,0,0.69933618,0.006926316
4450,26/06/2019 18:50,199.67,-0.000145219,0.000841,26,6,0,0.698912153,-0.000606327
4451,26/06/2019 19:00,199.77,0.000500826,0.01,26,6,0,0.700374313,0.00209205
4452,26/06/2019 19:10,199.94,0.000850979,0.0289,26,6,0,0.702859984,0.003549061
4453,26/06/2019 19:20,199.96,0.00010003,0.0004,26,6,0,0.703152415,0.00041606
4454,26/06/2019 19:30,200.07,0.00055011,0.0121,26,6,0,0.704760791,0.002287378
