"","times","open","high","low","close","numEvents","volume","value"
"2706",2019-04-25 19:40:00,129.435,129.595,129.415,129.47,3985,638293,82659112
"2707",2019-04-25 19:50:00,129.465,129.56,129.08,129.08,9261,3434853,443852320
"2708",2019-04-25 20:00:00,129.15,129.15,129.15,129.15,1,5226,674937.875
"2709",2019-04-25 20:10:00,129.15,129.15,129.15,129.15,1,0,0
"2710",2019-04-25 20:20:00,129.15,129.15,129.15,129.15,1,0,0
"2711",2019-04-26 13:30:00,129.7,130.515,129.44,129.67,9969,2628553,341444832
"2712",2019-04-26 13:40:00,129.652,129.875,129.33,129.7,5135,837324,108481112
"2713",2019-04-26 13:50:00,129.69,129.8,129.08,129.3,4488,777794,100640552
"2714",2019-04-26 14:00:00,129.296,129.36,129.02,129.26,3592,610351,78881048
"2715",2019-04-26 14:10:00,129.27,129.34,129.08,129.14,2671,424904,54899472
"2716",2019-04-26 14:20:00,129.14,129.35,129.11,129.331,2755,412337,53283524
"2717",2019-04-26 14:30:00,129.33,129.44,129.3,129.36,3104,598702,77461264
"2718",2019-04-26 14:40:00,129.37,129.42,129.17,129.39,3880,569014,73578216
"2719",2019-04-26 14:50:00,129.385,129.63,129.32,129.47,2652,422217,54675328
"2720",2019-04-26 15:00:00,129.47,129.58,129.235,129.55,2590,417807,54062720
"2721",2019-04-26 15:10:00,129.55,129.73,129.54,129.56,2281,385654,49992948
"2722",2019-04-26 15:20:00,129.56,129.63,129.47,129.595,2173,307903,39883032
"2723",2019-04-26 15:30:00,129.595,129.65,129.515,129.65,1548,237039,30716624
"2724",2019-04-26 15:40:00,129.645,129.85,129.64,129.835,2033,359902,46705060
"2725",2019-04-26 15:50:00,129.84,130.04,129.71,129.78,3180,573711,74524048
"2726",2019-04-26 16:00:00,129.77,129.99,129.73,129.92,2073,309631,40208832
"2727",2019-04-26 16:10:00,129.92,130.026,129.87,129.875,2290,362881,47161224
"2728",2019-04-26 16:20:00,129.875,129.94,129.845,129.892,1215,203046,26375432
"2729",2019-04-26 16:30:00,129.895,129.98,129.79,129.79,1542,264913,34417636
"2730",2019-04-26 16:40:00,129.8,129.875,129.79,129.84,1303,204899,26601510
"2731",2019-04-26 16:50:00,129.84,129.86,129.66,129.684,1053,163693,21244722
"2732",2019-04-26 17:00:00,129.68,129.7,129.58,129.63,1268,196581,25484970
"2733",2019-04-26 17:10:00,129.63,129.7,129.52,129.68,1355,225223,29192844
"2734",2019-04-26 17:20:00,129.685,129.7,129.57,129.68,1196,186268,24147454
"2735",2019-04-26 17:30:00,129.687,129.717,129.55,129.59,1542,240442,31170122
"2736",2019-04-26 17:40:00,129.59,129.615,129.52,129.6,1510,248405,32183672
"2737",2019-04-26 17:50:00,129.6,129.605,129.43,129.451,1466,242722,31440518
"2738",2019-04-26 18:00:00,129.455,129.55,129.35,129.53,1919,288758,37381152
"2739",2019-04-26 18:10:00,129.535,129.71,129.53,129.71,1575,296824,38465984
"2740",2019-04-26 18:20:00,129.72,129.89,129.708,129.771,1365,256804,33334582
"2741",2019-04-26 18:30:00,129.77,129.78,129.69,129.76,1226,230058,29848742
"2742",2019-04-26 18:40:00,129.75,129.82,129.69,129.7,1154,184207,23904304
"2743",2019-04-26 18:50:00,129.7,129.77,129.68,129.77,1102,179533,23289198
"2744",2019-04-26 19:00:00,129.78,129.88,129.685,129.695,2354,340387,44174540
"2745",2019-04-26 19:10:00,129.7,129.735,129.58,129.625,1631,266587,34563820
"2746",2019-04-26 19:20:00,129.63,129.67,129.585,129.595,1620,234306,30370876
"2747",2019-04-26 19:30:00,129.596,129.81,129.565,129.785,2226,329366,42722964
"2748",2019-04-26 19:40:00,129.79,129.85,129.631,129.631,3081,494215,64133872
"2749",2019-04-26 19:50:00,129.64,129.91,129.57,129.89,8752,4915241,638194816
"2750",2019-04-26 20:20:00,129.89,129.89,129.89,129.89,1,0,0
"2751",2019-04-29 13:30:00,129.9,130.18,129.64,129.74,5339,1303515,169346096
"2752",2019-04-29 13:40:00,129.75,129.75,129.538,129.62,3443,601706,77996384
"2753",2019-04-29 13:50:00,129.615,129.84,129.438,129.83,3111,512515,66439332
"2754",2019-04-29 14:00:00,129.82,129.83,129.35,129.48,2442,410297,53150888
"2755",2019-04-29 14:10:00,129.49,129.65,129.482,129.59,1670,291236,37731712
"2756",2019-04-29 14:20:00,129.59,129.72,129.55,129.7,1326,227272,29465192
"2757",2019-04-29 14:30:00,129.71,129.85,129.54,129.705,2431,430191,55798636
"2758",2019-04-29 14:40:00,129.72,129.93,129.63,129.93,2122,368347,47805228
"2759",2019-04-29 14:50:00,129.935,129.935,129.76,129.85,1703,278433,36153520
"2760",2019-04-29 15:00:00,129.86,129.91,129.8,129.82,1529,253749,32953768
"2761",2019-04-29 15:10:00,129.82,129.84,129.535,129.617,1641,304898,39534660
"2762",2019-04-29 15:20:00,129.62,129.685,129.52,129.655,1771,324838,42100760
"2763",2019-04-29 15:30:00,129.66,129.73,129.62,129.64,1226,195020,25290802
"2764",2019-04-29 15:40:00,129.636,129.7,129.58,129.6,1412,233924,30323548
"2765",2019-04-29 15:50:00,129.602,129.63,129.49,129.525,1320,244729,31705468
"2766",2019-04-29 16:00:00,129.525,129.6,129.49,129.52,1545,274948,35616436
"2767",2019-04-29 16:10:00,129.515,129.65,129.51,129.61,973,148004,19179158
"2768",2019-04-29 16:20:00,129.61,129.76,129.61,129.73,1062,194982,25288610
"2769",2019-04-29 16:30:00,129.74,129.825,129.73,129.8,971,162293,21062316
"2770",2019-04-29 16:40:00,129.8,129.84,129.76,129.792,798,117709,15278545
"2771",2019-04-29 16:50:00,129.8,129.9,129.77,129.795,1009,176249,22882312
"2772",2019-04-29 17:00:00,129.795,129.82,129.71,129.77,1057,172208,22347608
"2773",2019-04-29 17:10:00,129.77,129.91,129.74,129.885,1416,229948,29853886
"2774",2019-04-29 17:20:00,129.885,129.94,129.88,129.92,916,193486,25134370
"2775",2019-04-29 17:30:00,129.929,129.939,129.79,129.835,959,199654,25930858
"2776",2019-04-29 17:40:00,129.83,129.84,129.77,129.8,777,133426,17318870
"2777",2019-04-29 17:50:00,129.79,129.87,129.79,129.87,935,155909,20240574
"2778",2019-04-29 18:00:00,129.865,130.03,129.85,130.025,1783,359307,46690388
"2779",2019-04-29 18:10:00,130.03,130.14,130.02,130.13,1774,330448,42980632
"2780",2019-04-29 18:20:00,130.122,130.122,129.99,130.031,1252,222450,28927770
"2781",2019-04-29 18:30:00,130.04,130.05,129.92,129.95,1266,225009,29249982
"2782",2019-04-29 18:40:00,129.95,130.02,129.89,129.925,1097,199595,25938650
"2783",2019-04-29 18:50:00,129.93,130,129.89,129.995,925,177615,23082160
"2784",2019-04-29 19:00:00,129.994,130.02,129.95,129.95,1081,186447,24235676
"2785",2019-04-29 19:10:00,129.95,130.01,129.92,129.98,1177,200762,26091082
"2786",2019-04-29 19:20:00,129.98,130.03,129.97,129.98,1119,193755,25188174
"2787",2019-04-29 19:30:00,129.985,130.11,129.97,130.08,2048,363776,47309956
"2788",2019-04-29 19:40:00,130.075,130.1,129.93,129.95,2561,414446,53888768
"2789",2019-04-29 19:50:00,129.945,129.98,129.71,129.77,6687,2664451,345806848
"2790",2019-04-29 20:20:00,129.77,129.77,129.77,129.77,1,0,0
"2791",2019-04-30 13:30:00,129.81,130.19,129.41,129.85,5113,1261352,163764240
"2792",2019-04-30 13:40:00,129.855,130.24,129.81,130.215,3615,669428,87064792
"2793",2019-04-30 13:50:00,130.215,130.493,130.21,130.475,3181,594424,77482584
"2794",2019-04-30 14:00:00,130.47,130.68,130.33,130.62,3750,684256,89298976
"2795",2019-04-30 14:10:00,130.625,130.68,130.19,130.255,3411,676404,88263008
"2796",2019-04-30 14:20:00,130.25,130.3,129.86,130.01,3342,555338,72243672
"2797",2019-04-30 14:30:00,130.005,130.165,129.86,129.955,2645,429727,55869500
"2798",2019-04-30 14:40:00,129.96,130.032,129.88,129.97,2165,310142,40307736
"2799",2019-04-30 14:50:00,129.97,130.03,129.74,129.855,3125,629911,81804024
"2800",2019-04-30 15:00:00,129.85,129.88,129.46,129.49,4131,729691,94618088
"2801",2019-04-30 15:10:00,129.48,129.56,129.395,129.48,3374,658577,85276296
"2802",2019-04-30 15:20:00,129.48,129.755,129.44,129.6,2453,375161,48620196
"2803",2019-04-30 15:30:00,129.605,129.79,129.58,129.79,2015,293068,38003672
"2804",2019-04-30 15:40:00,129.8,130.03,129.79,129.97,2339,419274,54472664
"2805",2019-04-30 15:50:00,129.97,129.98,129.88,129.92,1899,282377,36692520
"2806",2019-04-30 16:00:00,129.92,130,129.89,129.99,1326,194799,25311418
"2807",2019-04-30 16:10:00,129.995,130.18,129.98,130.08,1735,297205,38670548
"2808",2019-04-30 16:20:00,130.075,130.27,130.07,130.185,1562,292086,38021640
"2809",2019-04-30 16:30:00,130.19,130.29,130.16,130.28,1207,211707,27568622
"2810",2019-04-30 16:40:00,130.285,130.45,130.28,130.32,2192,409101,53336992
"2811",2019-04-30 16:50:00,130.31,130.37,130.22,130.37,1485,244574,31865240
"2812",2019-04-30 17:00:00,130.364,130.49,130.26,130.28,1666,283966,37031112
"2813",2019-04-30 17:10:00,130.27,130.29,130.13,130.197,1077,180836,23546748
"2814",2019-04-30 17:20:00,130.19,130.299,130.13,130.135,961,157679,20532418
"2815",2019-04-30 17:30:00,130.13,130.41,130.084,130.37,1427,265224,34553396
"2816",2019-04-30 17:40:00,130.36,130.56,130.345,130.51,2204,395355,51588344
"2817",2019-04-30 17:50:00,130.53,130.64,130.495,130.585,1665,321125,41927944
"2818",2019-04-30 18:00:00,130.575,130.6,130.22,130.298,2451,408216,53256492
"2819",2019-04-30 18:10:00,130.296,130.32,130.175,130.245,1710,280169,36492588
"2820",2019-04-30 18:20:00,130.25,130.32,130.19,130.26,1471,299342,38989824
"2821",2019-04-30 18:30:00,130.26,130.325,130.18,130.26,1834,336674,43855968
"2822",2019-04-30 18:40:00,130.25,130.28,130.13,130.19,1812,302629,39401868
"2823",2019-04-30 18:50:00,130.19,130.21,130.1,130.11,2013,284760,37061784
"2824",2019-04-30 19:00:00,130.11,130.27,130.04,130.23,2001,317999,41384172
"2825",2019-04-30 19:10:00,130.23,130.29,130.145,130.2,1762,295964,38536628
"2826",2019-04-30 19:20:00,130.2,130.32,130.17,130.2,1924,287609,37455784
"2827",2019-04-30 19:30:00,130.19,130.4,130.18,130.355,2437,401091,52272128
"2828",2019-04-30 19:40:00,130.36,130.385,130.25,130.34,3224,502208,65451304
"2829",2019-04-30 19:50:00,130.33,130.7,130.15,130.6,11780,5078515,663046720
"2830",2019-04-30 20:00:00,130.6,130.6,130.6,130.6,1,7163,935487.813
"2831",2019-04-30 20:10:00,130.6,130.6,130.6,130.6,1,0,0
"2832",2019-04-30 20:20:00,130.6,130.6,130.6,130.6,1,0,0
"2833",2019-05-01 13:30:00,130.53,130.65,129.82,129.91,4635,1335602,173987168
"2834",2019-05-01 13:40:00,129.906,129.96,129.594,129.7,4606,885021,114820888
"2835",2019-05-01 13:50:00,129.7,129.9,129.49,129.678,4028,815075,105753440
"2836",2019-05-01 14:00:00,129.68,129.93,129.6,129.89,3167,602208,78149952
"2837",2019-05-01 14:10:00,129.88,129.93,129.78,129.915,3046,477578,62018764
"2838",2019-05-01 14:20:00,129.918,130,129.78,129.85,1874,354014,45980612
"2839",2019-05-01 14:30:00,129.86,129.89,129.68,129.725,1656,327054,42454792
"2840",2019-05-01 14:40:00,129.726,129.86,129.68,129.81,979,151473,19658104
"2841",2019-05-01 14:50:00,129.82,129.85,129.62,129.64,1662,254276,32989936
"2842",2019-05-01 15:00:00,129.64,129.71,129.581,129.67,1932,384527,49858156
"2843",2019-05-01 15:10:00,129.665,129.74,129.63,129.655,1726,303963,39422644
"2844",2019-05-01 15:20:00,129.658,129.81,129.625,129.797,1657,298240,38688380
"2845",2019-05-01 15:30:00,129.8,129.85,129.77,129.835,2178,346095,44927000
"2846",2019-05-01 15:40:00,129.83,129.97,129.74,129.797,2371,390420,50698540
"2847",2019-05-01 15:50:00,129.8,129.837,129.7,129.74,1122,176455,22898790
"2848",2019-05-01 16:00:00,129.745,129.795,129.695,129.79,1160,175875,22817724
"2849",2019-05-01 16:10:00,129.8,129.8,129.67,129.672,1528,243196,31550216
"2850",2019-05-01 16:20:00,129.68,129.73,129.53,129.63,1811,394974,51191560
"2851",2019-05-01 16:30:00,129.63,129.65,129.48,129.49,1565,355905,46110808
"2852",2019-05-01 16:40:00,129.482,129.56,129.34,129.5,2422,479837,62105592
"2853",2019-05-01 16:50:00,129.51,129.69,129.425,129.61,2214,312277,40452244
"2854",2019-05-01 17:00:00,129.67,129.75,129.45,129.455,1712,255510,33118660
"2855",2019-05-01 17:10:00,129.46,129.479,129.35,129.465,1461,248829,32201876
"2856",2019-05-01 17:20:00,129.465,129.49,129.35,129.41,1161,185198,23966434
"2857",2019-05-01 17:30:00,129.42,129.44,129.31,129.36,1089,180807,23393624
"2858",2019-05-01 17:40:00,129.356,129.41,129.25,129.4,1461,256954,33230224
"2859",2019-05-01 17:50:00,129.41,129.45,129.325,129.4,1260,214135,27703830
"2860",2019-05-01 18:00:00,129.41,129.82,129.35,129.656,2803,642540,83281416
"2861",2019-05-01 18:10:00,129.65,129.66,129.42,129.5,2564,385417,49923736
"2862",2019-05-01 18:20:00,129.51,129.57,129.37,129.39,2072,334827,43351560
"2863",2019-05-01 18:30:00,129.38,129.52,128.89,128.895,5355,817519,105637504
"2864",2019-05-01 18:40:00,128.89,129.05,128.68,128.804,4572,731849,94301728
"2865",2019-05-01 18:50:00,128.8,129.09,128.73,128.98,3183,481225,62049524
"2866",2019-05-01 19:00:00,128.97,129.03,128.62,128.84,3341,597966,77023272
"2867",2019-05-01 19:10:00,128.83,129.02,128.685,128.985,3159,500916,64545352
"2868",2019-05-01 19:20:00,128.98,128.98,128.53,128.67,3896,603299,77663584
"2869",2019-05-01 19:30:00,128.675,128.76,128.57,128.61,4064,636199,81842840
"2870",2019-05-01 19:40:00,128.605,128.645,128.25,128.27,5000,780284,100254216
"2871",2019-05-01 19:50:00,128.27,128.32,127.7,127.88,15642,4658128,595966272
"2872",2019-05-01 20:10:00,127.88,127.88,127.88,127.88,1,0,0
"2873",2019-05-01 20:20:00,127.88,127.88,127.88,127.88,1,0,0
"2874",2019-05-02 13:30:00,127.98,128,127.01,127.493,5274,1306933,166709824
"2875",2019-05-02 13:40:00,127.48,127.77,127.28,127.375,4988,793069,101125312
"2876",2019-05-02 13:50:00,127.37,127.45,127.04,127.08,3771,672312,85546008
"2877",2019-05-02 14:00:00,127.08,127.73,127.044,127.692,3862,686382,87481432
"2878",2019-05-02 14:10:00,127.698,127.98,127.69,127.86,2868,530594,67831312
"2879",2019-05-02 14:20:00,127.865,127.945,127.43,127.475,2543,444646,56805296
"2880",2019-05-02 14:30:00,127.48,127.74,127.42,127.71,1818,309914,39535716
"2881",2019-05-02 14:40:00,127.71,127.71,127.455,127.48,1989,354340,45202240
"2882",2019-05-02 14:50:00,127.49,127.51,127.275,127.3,2184,355334,45267744
"2883",2019-05-02 15:00:00,127.3,127.45,127.23,127.435,1779,315077,40121200
"2884",2019-05-02 15:10:00,127.438,127.44,127.1,127.13,1887,307006,39064068
"2885",2019-05-02 15:20:00,127.131,127.135,126.59,126.68,5560,1010308,128117728
"2886",2019-05-02 15:30:00,126.69,127.04,126.59,126.63,2862,455792,57812440
"2887",2019-05-02 15:40:00,126.6,126.64,125.56,126.02,6960,1271315,160271920
"2888",2019-05-02 15:50:00,126.02,126.03,125.58,125.76,3853,620250,78021416
"2889",2019-05-02 16:00:00,125.77,126.219,125.74,126.17,4631,800241,100795840
"2890",2019-05-02 16:10:00,126.18,126.3,125.93,126.03,3187,528080,66599780
"2891",2019-05-02 16:20:00,126.02,126.34,126.02,126.28,2624,391750,49459828
"2892",2019-05-02 16:30:00,126.29,126.46,126.21,126.4,1919,306230,38695140
"2893",2019-05-02 16:40:00,126.41,126.43,125.87,125.96,2788,411209,51842188
"2894",2019-05-02 16:50:00,125.955,125.989,125.66,125.77,3268,514583,64745256
"2895",2019-05-02 17:00:00,125.771,126.038,125.52,126.03,3388,550098,69145528
"2896",2019-05-02 17:10:00,126.04,126.31,125.98,126.23,3171,550629,69455464
"2897",2019-05-02 17:20:00,126.24,126.35,126.085,126.28,2820,444938,56156268
"2898",2019-05-02 17:30:00,126.27,126.53,126.16,126.47,2948,524643,66280836
"2899",2019-05-02 17:40:00,126.46,126.503,125.97,126.041,2441,393502,49653824
"2900",2019-05-02 17:50:00,126.04,126.365,126.02,126.05,2092,374518,47260732
"2901",2019-05-02 18:00:00,126.05,126.36,126.01,126.12,2423,363366,45842716
"2902",2019-05-02 18:10:00,126.12,126.65,126.12,126.585,2759,481952,60948712
"2903",2019-05-02 18:20:00,126.57,126.695,126.38,126.43,3227,549855,69586608
"2904",2019-05-02 18:30:00,126.425,126.545,126.29,126.38,2555,372818,47132460
"2905",2019-05-02 18:40:00,126.38,126.64,126.25,126.255,2896,468228,59213356
"2906",2019-05-02 18:50:00,126.255,126.41,126.135,126.293,2468,366347,46269976
"2907",2019-05-02 19:00:00,126.3,126.46,126.18,126.215,2539,400139,50556848
"2908",2019-05-02 19:10:00,126.215,126.47,126.17,126.371,3033,480921,60766004
"2909",2019-05-02 19:20:00,126.37,126.54,126.34,126.465,3238,503325,63643628
"2910",2019-05-02 19:30:00,126.465,126.63,126.32,126.44,4007,617402,78079920
"2911",2019-05-02 19:40:00,126.44,126.44,126.025,126.08,4324,651417,82217152
"2912",2019-05-02 19:50:00,126.09,126.31,126,126.21,12446,3015543,380430624
"2913",2019-05-02 20:00:00,126.21,126.21,126.21,126.21,1,661,83424.813
"2914",2019-05-02 20:10:00,126.21,126.21,126.21,126.21,1,0,0
"2915",2019-05-02 20:20:00,126.21,126.21,126.21,126.21,1,0,0
"2916",2019-05-03 13:30:00,127.36,127.73,127.25,127.62,5112,1271218,162077376
"2917",2019-05-03 13:40:00,127.628,127.78,127.32,127.61,3467,635470,81044152
"2918",2019-05-03 13:50:00,127.6,127.865,127.51,127.83,2661,473538,60480868
"2919",2019-05-03 14:00:00,127.84,128.18,127.79,127.965,3757,638527,81730800
"2920",2019-05-03 14:10:00,127.97,128.12,127.86,127.895,2876,421918,53994704
"2921",2019-05-03 14:20:00,127.89,128.025,127.78,128.02,2922,474705,60728144
"2922",2019-05-03 14:30:00,128.03,128.105,127.89,127.99,2435,445047,56970304
"2923",2019-05-03 14:40:00,127.994,128.53,127.985,128.53,3273,735077,94277528
"2924",2019-05-03 14:50:00,128.54,128.594,128.405,128.495,3011,531007,68242032
"2925",2019-05-03 15:00:00,128.5,128.773,128.46,128.67,3154,744663,95756288
"2926",2019-05-03 15:10:00,128.68,128.746,128.56,128.63,1974,348344,44815796
"2927",2019-05-03 15:20:00,128.64,128.69,128.52,128.57,2486,580368,74643280
"2928",2019-05-03 15:30:00,128.57,128.615,128.36,128.46,2228,371869,47778852
"2929",2019-05-03 15:40:00,128.458,128.52,128.21,128.21,1567,430191,55210584
"2930",2019-05-03 15:50:00,128.21,128.47,128.16,128.345,1686,276733,35520528
"2931",2019-05-03 16:00:00,128.34,128.59,128.276,128.475,2180,547680,70363472
"2932",2019-05-03 16:10:00,128.48,128.495,128.35,128.49,1251,249840,32085930
"2933",2019-05-03 16:20:00,128.49,128.64,128.39,128.64,1318,404190,51961632
"2934",2019-05-03 16:30:00,128.64,128.75,128.53,128.57,1918,286615,36876972
"2935",2019-05-03 16:40:00,128.57,128.59,128.38,128.44,1853,304000,39054272
"2936",2019-05-03 16:50:00,128.44,128.674,128.41,128.619,1658,483487,62161064
"2937",2019-05-03 17:00:00,128.62,128.69,128.55,128.635,1314,216619,27863166
"2938",2019-05-03 17:10:00,128.635,128.9,128.6,128.875,2754,614930,79169552
"2939",2019-05-03 17:20:00,128.877,129.145,128.86,129.13,2795,539500,69586656
"2940",2019-05-03 17:30:00,129.138,129.26,129.097,129.223,2694,569787,73613560
"2941",2019-05-03 17:40:00,129.225,129.31,129.12,129.25,2029,617096,79737336
"2942",2019-05-03 17:50:00,129.245,129.43,129.2,129.28,3091,562567,72754344
"2943",2019-05-03 18:00:00,129.277,129.31,129.14,129.215,1638,255463,33015238
"2944",2019-05-03 18:10:00,129.22,129.29,129.02,129.035,1619,256281,33105794
"2945",2019-05-03 18:20:00,129.037,129.06,128.861,129.005,2104,412648,53220404
"2946",2019-05-03 18:30:00,129.01,129.05,128.895,128.977,1444,477903,61639060
"2947",2019-05-03 18:40:00,128.97,129.02,128.89,128.95,1570,236206,30462600
"2948",2019-05-03 18:50:00,128.949,128.95,128.71,128.76,1530,536360,69108528
"2949",2019-05-03 19:00:00,128.76,128.8,128.62,128.765,1574,580409,74701400
"2950",2019-05-03 19:10:00,128.76,128.78,128.6,128.7,1776,679918,87496176
"2951",2019-05-03 19:20:00,128.71,128.83,128.58,128.8,2467,421046,54184780
"2952",2019-05-03 19:30:00,128.8,128.9,128.74,128.89,2057,305259,39329612
"2953",2019-05-03 19:40:00,128.9,128.95,128.8,128.94,2981,426918,55021580
"2954",2019-05-03 19:50:00,128.94,129.04,128.8,128.9,8547,3248411,418695136
"2955",2019-05-03 20:10:00,128.9,128.9,128.9,128.9,1,0,0
"2956",2019-05-03 20:20:00,128.9,128.9,128.9,128.9,1,0,0
"2957",2019-05-06 13:30:00,126.39,127.507,126.11,127.46,6833,1598364,202694576
"2958",2019-05-06 13:40:00,127.465,127.69,127.19,127.21,5584,894800,114039464
"2959",2019-05-06 13:50:00,127.2,127.5,127.09,127.42,4734,715752,91102808
"2960",2019-05-06 14:00:00,127.43,127.435,126.95,127.159,4865,752611,95709384
"2961",2019-05-06 14:10:00,127.15,127.45,127.03,127.39,4616,672115,85558720
"2962",2019-05-06 14:20:00,127.39,127.68,127.39,127.62,3076,480613,61316600
"2963",2019-05-06 14:30:00,127.615,127.85,127.57,127.63,2565,460443,58804068
"2964",2019-05-06 14:40:00,127.625,127.815,127.5,127.77,2134,339808,43371332
"2965",2019-05-06 14:50:00,127.76,128.07,127.74,127.987,2835,479048,61294296
"2966",2019-05-06 15:00:00,127.99,128.047,127.8,127.996,2117,323911,41437512
"2967",2019-05-06 15:10:00,127.99,128.01,127.85,127.96,2193,323221,41358932
"2968",2019-05-06 15:20:00,127.96,128.1,127.9,127.93,2795,389437,49847724
"2969",2019-05-06 15:30:00,127.95,127.99,127.68,127.84,2931,416090,53175796
"2970",2019-05-06 15:40:00,127.85,128,127.81,127.91,2491,366794,46921364
"2971",2019-05-06 15:50:00,127.91,127.925,127.67,127.71,1968,286198,36561588
"2972",2019-05-06 16:00:00,127.72,127.797,127.525,127.58,2016,292293,37312968
"2973",2019-05-06 16:10:00,127.574,127.615,127.38,127.525,2169,308678,39353676
"2974",2019-05-06 16:20:00,127.528,127.57,127.406,127.415,1915,248202,31639512
"2975",2019-05-06 16:30:00,127.415,127.75,127.415,127.715,1589,227542,29029742
"2976",2019-05-06 16:40:00,127.72,127.75,127.58,127.618,1726,228993,29236256
"2977",2019-05-06 16:50:00,127.62,127.62,127.37,127.45,2280,320597,40873940
"2978",2019-05-06 17:00:00,127.44,127.6,127.31,127.56,1456,208058,26519084
"2979",2019-05-06 17:10:00,127.58,127.6,127.49,127.525,1329,178168,22726636
"2980",2019-05-06 17:20:00,127.525,127.78,127.454,127.76,1461,213233,27209316
"2981",2019-05-06 17:30:00,127.755,127.82,127.67,127.71,1296,193291,24691768
"2982",2019-05-06 17:40:00,127.71,127.79,127.61,127.79,1397,201144,25680538
"2983",2019-05-06 17:50:00,127.8,127.82,127.69,127.75,1422,229918,29373810
"2984",2019-05-06 18:00:00,127.753,127.79,127.66,127.78,1573,216261,27617708
"2985",2019-05-06 18:10:00,127.78,127.995,127.78,127.985,1534,217541,27820012
"2986",2019-05-06 18:20:00,127.99,128.005,127.88,127.995,1989,343511,43961288
"2987",2019-05-06 18:30:00,127.99,128.376,127.98,128.345,2518,428639,54933448
"2988",2019-05-06 18:40:00,128.34,128.439,128.26,128.39,2410,389008,49931832
"2989",2019-05-06 18:50:00,128.39,128.56,128.39,128.456,2883,573263,73662000
"2990",2019-05-06 19:00:00,128.455,128.47,128.28,128.357,2874,419671,53872500
"2991",2019-05-06 19:10:00,128.355,128.38,128.13,128.215,2717,366042,46941028
"2992",2019-05-06 19:20:00,128.21,128.34,128.155,128.17,2823,403355,51731740
"2993",2019-05-06 19:30:00,128.17,128.36,128.105,128.275,3221,463437,59419744
"2994",2019-05-06 19:40:00,128.28,128.297,128.01,128.1,4486,668000,85585536
"2995",2019-05-06 19:50:00,128.101,128.23,127.965,128.15,8676,3661931,469203232
"2996",2019-05-06 20:10:00,128.15,128.15,128.15,128.15,1,0,0
"2997",2019-05-06 20:20:00,128.15,128.15,128.15,128.15,1,0,0
"2998",2019-05-07 13:30:00,126.46,127.18,126.25,127.01,6017,1386965,175772096
"2999",2019-05-07 13:40:00,127.01,127.03,126.22,126.36,5158,781601,98971744
"3000",2019-05-07 13:50:00,126.35,126.588,126.07,126.22,4428,725313,91636432
"3001",2019-05-07 14:00:00,126.21,126.25,125.82,125.96,5487,877057,110491896
"3002",2019-05-07 14:10:00,125.95,126.1,125.76,126.04,3971,657984,82839120
"3003",2019-05-07 14:20:00,126.03,126.293,125.94,126.2,3165,518436,65376732
"3004",2019-05-07 14:30:00,126.2,126.28,125.73,125.81,4235,579320,73003864
"3005",2019-05-07 14:40:00,125.8,125.81,125.43,125.52,4684,795084,99879392
"3006",2019-05-07 14:50:00,125.515,125.551,125.227,125.38,4606,710030,89042808
"3007",2019-05-07 15:00:00,125.385,125.49,124.91,125.48,6121,1098264,137413152
"3008",2019-05-07 15:10:00,125.48,125.7,125.32,125.685,3582,544768,68379088
"3009",2019-05-07 15:20:00,125.68,125.76,125.345,125.74,3902,579789,72804576
"3010",2019-05-07 15:30:00,125.74,125.9,125.46,125.719,5162,781905,98271528
"3011",2019-05-07 15:40:00,125.69,125.9,125.48,125.56,3414,495131,62224272
"3012",2019-05-07 15:50:00,125.545,125.55,125.26,125.44,2974,487109,61065440
"3013",2019-05-07 16:00:00,125.431,125.8,125.28,125.73,3198,463537,58174032
"3014",2019-05-07 16:10:00,125.73,125.866,125.63,125.79,2426,368576,46350336
"3015",2019-05-07 16:20:00,125.81,125.925,125.675,125.91,2688,399908,50318204
"3016",2019-05-07 16:30:00,125.92,125.965,125.8,125.85,2163,334156,42070816
"3017",2019-05-07 16:40:00,125.86,125.86,125.65,125.76,1359,222558,27986306
"3018",2019-05-07 16:50:00,125.76,125.94,125.43,125.43,2433,352165,44290024
"3019",2019-05-07 17:00:00,125.425,125.505,125.06,125.11,3206,490380,61428992
"3020",2019-05-07 17:10:00,125.11,125.31,124.96,124.98,3149,494019,61804932
"3021",2019-05-07 17:20:00,124.98,125.04,124.7,124.8,4407,709355,88564488
"3022",2019-05-07 17:30:00,124.78,124.99,124.65,124.94,2993,435139,54319072
"3023",2019-05-07 17:40:00,124.94,125.18,124.69,125.14,2525,395104,49349240
"3024",2019-05-07 17:50:00,125.13,125.315,125,125.01,3251,531004,66468172
"3025",2019-05-07 18:00:00,125.02,125.28,124.865,125.15,2984,423705,52968244
"3026",2019-05-07 18:10:00,125.15,125.2,124.86,125.06,2817,416222,52034940
"3027",2019-05-07 18:20:00,125.07,125.24,124.72,124.78,3389,477981,59711560
"3028",2019-05-07 18:30:00,124.775,124.86,124.395,124.53,4329,644860,80319136
"3029",2019-05-07 18:40:00,124.54,124.75,124.35,124.37,4276,635021,79072304
"3030",2019-05-07 18:50:00,124.37,125.03,124.3,124.9,5236,783536,97759896
"3031",2019-05-07 19:00:00,124.898,124.96,124.6,124.88,5464,722012,90126200
